# Time(ns)	Amplitude
0.00 0.32
1.01 0.04
2.02 0.27
3.03 0.32
4.03 0.23
5.04 0.86
6.05 0.26
7.06 0.45
8.07 0.48
9.08 0.02
10.08 0.19
11.09 -0.26
12.10 0.10
13.11 0.73
14.12 -0.04
15.13 0.44
16.13 0.02
17.14 -0.03
18.15 0.14
19.16 0.27
20.17 0.61
21.18 0.08
22.18 0.71
23.19 0.36
24.20 0.34
25.21 0.23
26.22 0.19
27.23 0.01
28.24 6.91
29.24 10.22
30.25 12.08
31.26 12.31
32.27 10.95
33.28 10.12
34.29 9.85
35.29 9.27
36.30 7.69
37.31 6.57
38.32 6.53
39.33 5.54
40.34 3.52
41.34 1.49
42.35 0.64
43.36 0.93
44.37 0.00
45.38 0.56
46.39 -0.74
47.39 0.00
48.40 2.03
49.41 4.12
50.42 4.72
51.43 5.04
52.44 4.49
53.45 3.62
54.45 4.18
55.46 3.83
56.47 3.60
57.48 3.00
58.49 2.80
59.50 2.08
60.50 2.27
61.51 2.28
62.52 2.19
63.53 2.11
64.54 1.82
65.55 1.60
66.55 1.26
67.56 0.92
68.57 0.93
69.58 0.67
70.59 1.12
71.60 1.02
72.61 -0.06
73.61 0.33
74.62 0.66
75.63 0.00
76.64 0.26
77.65 0.09
78.66 -0.14
79.66 0.90
80.67 0.24
81.68 -0.03
82.69 1.96
83.70 3.32
84.71 4.64
85.71 4.53
86.72 3.94
87.73 4.12
88.74 6.03
89.75 8.00
90.76 8.21
91.76 8.22
92.77 7.84
93.78 6.46
94.79 4.43
95.80 3.09
96.81 2.25
97.82 1.69
98.82 1.25
99.83 0.80
100.84 0.72
101.85 2.47
102.86 3.28
103.87 3.22
104.87 4.17
105.88 3.37
106.89 3.40
107.90 2.63
108.91 2.40
109.92 2.07
110.92 1.61
111.93 1.25
112.94 1.22
113.95 0.68
114.96 0.58
115.97 0.16
116.97 0.14
117.98 0.09
118.99 -0.23
120.00 -0.16
