# Time(ns)	Amplitude
0.00 -0.03
1.01 0.46
2.02 0.02
3.03 0.24
4.03 0.56
5.04 0.78
6.05 0.07
7.06 -0.14
8.07 0.17
9.08 5.70
10.08 10.06
11.09 10.81
12.10 12.22
13.11 11.83
14.12 11.31
15.13 14.18
16.13 14.64
17.14 14.44
18.15 13.58
19.16 12.37
20.17 11.38
21.18 7.96
22.18 7.73
23.19 6.45
24.20 5.28
25.21 4.45
26.22 4.43
27.23 4.10
28.24 3.34
29.24 3.36
30.25 2.93
31.26 2.60
32.27 2.21
33.28 1.96
34.29 1.30
35.29 1.22
36.30 1.78
37.31 1.39
38.32 0.82
39.33 0.50
40.34 0.17
41.34 0.46
42.35 0.21
43.36 0.26
44.37 -0.02
45.38 -0.34
46.39 0.00
47.39 -0.10
48.40 1.08
49.41 5.93
50.42 7.96
51.43 8.26
52.44 8.62
53.45 7.76
54.45 7.33
55.46 6.91
56.47 6.28
57.48 5.38
58.49 7.20
59.50 10.99
60.50 12.34
61.51 11.55
62.52 10.79
63.53 9.97
64.54 9.14
65.55 7.98
66.55 7.13
67.56 6.80
68.57 6.00
69.58 5.84
70.59 4.72
71.60 4.93
72.61 3.70
73.61 3.30
74.62 3.24
75.63 2.51
76.64 1.72
77.65 2.05
78.66 1.53
79.66 1.83
80.67 1.39
81.68 1.12
82.69 0.93
83.70 0.50
84.71 0.59
85.71 0.41
86.72 0.44
87.73 0.44
88.74 -0.12
89.75 0.61
90.76 0.00
91.76 0.08
92.77 -0.79
93.78 -0.41
94.79 3.90
95.80 8.78
96.81 10.04
97.82 10.07
98.82 9.79
99.83 9.07
100.84 8.05
101.85 7.66
102.86 6.96
103.87 6.11
104.87 5.63
105.88 4.67
106.89 3.69
107.90 3.47
108.91 2.65
109.92 2.26
110.92 1.45
111.93 1.27
112.94 1.51
113.95 1.20
114.96 0.63
115.97 0.46
116.97 0.38
117.98 0.09
118.99 -0.17
120.00 -0.36
