# Time(ns)	Amplitude
0.00 -0.05
1.01 0.70
2.02 0.56
3.03 0.43
4.03 0.17
5.04 0.36
6.05 0.18
7.06 0.02
8.07 -0.01
9.08 -0.05
10.08 0.61
11.09 1.78
12.10 2.99
13.11 3.49
14.12 3.34
15.13 3.30
16.13 3.43
17.14 2.77
18.15 2.68
19.16 2.93
20.17 2.09
21.18 2.45
22.18 1.35
23.19 1.10
24.20 1.58
25.21 1.00
26.22 0.98
27.23 1.85
28.24 0.86
29.24 1.07
30.25 1.16
31.26 0.70
32.27 0.94
33.28 0.22
34.29 0.45
35.29 0.45
36.30 0.62
37.31 0.33
38.32 0.93
39.33 0.80
40.34 0.16
41.34 0.73
42.35 0.20
43.36 0.57
44.37 -0.02
45.38 0.44
46.39 -0.07
47.39 0.84
48.40 0.83
49.41 0.00
50.42 0.60
51.43 0.66
52.44 0.16
53.45 0.52
54.45 0.63
55.46 0.15
56.47 -0.02
57.48 0.57
58.49 0.41
59.50 2.39
60.50 3.53
61.51 4.43
62.52 4.08
63.53 4.10
64.54 3.84
65.55 2.48
66.55 3.21
67.56 2.40
68.57 2.42
69.58 2.41
70.59 2.14
71.60 1.51
72.61 1.80
73.61 0.96
74.62 0.57
75.63 0.40
76.64 0.00
77.65 0.90
78.66 0.10
79.66 0.36
80.67 0.18
81.68 0.00
82.69 -0.18
83.70 -0.19
84.71 0.21
85.71 -0.48
86.72 1.00
87.73 2.65
88.74 2.70
89.75 3.45
90.76 2.75
91.76 2.82
92.77 3.44
93.78 8.33
94.79 11.28
95.80 11.21
96.81 11.16
97.82 10.47
98.82 8.80
99.83 6.47
100.84 5.33
101.85 4.88
102.86 3.95
103.87 1.99
104.87 1.71
105.88 0.54
106.89 -0.22
107.90 0.11
108.91 3.70
109.92 4.62
110.92 5.58
111.93 5.84
112.94 4.69
113.95 4.73
114.96 3.29
115.97 2.46
116.97 1.62
117.98 0.94
118.99 0.46
120.00 -0.11
