# Time(ns)	Amplitude
0.00 -0.13
1.01 0.48
2.02 0.43
3.03 0.45
4.03 0.69
5.04 0.00
6.05 0.33
7.06 0.47
8.07 0.20
9.08 0.11
10.08 0.84
11.09 0.56
12.10 0.25
13.11 0.54
14.12 -0.10
15.13 0.02
16.13 0.22
17.14 0.15
18.15 0.08
19.16 0.21
20.17 0.08
21.18 0.54
22.18 -0.02
23.19 0.46
24.20 0.19
25.21 0.80
26.22 0.69
27.23 0.48
28.24 -0.02
29.24 0.42
30.25 0.49
31.26 4.82
32.27 8.37
33.28 9.85
34.29 9.74
35.29 9.89
36.30 9.11
37.31 8.09
38.32 7.63
39.33 7.32
40.34 13.20
41.34 16.01
42.35 16.40
43.36 11.58
44.37 10.82
45.38 9.95
46.39 8.99
47.39 8.35
48.40 6.69
49.41 5.84
50.42 4.68
51.43 4.25
52.44 3.34
53.45 3.01
54.45 1.86
55.46 1.24
56.47 0.56
57.48 1.09
58.49 0.23
59.50 0.00
60.50 -0.64
61.51 -0.42
62.52 -0.82
63.53 2.03
64.54 4.07
65.55 5.19
66.55 5.67
67.56 5.87
68.57 4.91
69.58 5.45
70.59 3.99
71.60 3.27
72.61 2.85
73.61 3.09
74.62 2.02
75.63 1.85
76.64 0.99
77.65 0.71
78.66 0.86
79.66 0.21
80.67 0.08
81.68 -0.01
82.69 0.51
83.70 -0.90
84.71 -0.46
85.71 0.09
86.72 3.04
87.73 4.52
88.74 4.66
89.75 4.41
90.76 4.47
91.76 3.85
92.77 3.40
93.78 3.04
94.79 2.45
95.80 2.32
96.81 2.64
97.82 2.43
98.82 2.14
99.83 1.77
100.84 1.29
101.85 1.83
102.86 1.44
103.87 1.19
104.87 1.53
105.88 0.74
106.89 0.85
107.90 0.62
108.91 1.09
109.92 0.32
110.92 0.48
111.93 0.30
112.94 0.39
113.95 0.32
114.96 0.00
115.97 -0.30
116.97 0.40
117.98 -0.06
118.99 0.23
120.00 0.28
