# Time(ns)	Amplitude
0.00 0.24
1.01 -0.19
2.02 0.35
3.03 0.27
4.03 0.42
5.04 0.01
6.05 0.37
7.06 0.41
8.07 0.83
9.08 0.47
10.08 0.50
11.09 -0.01
12.10 0.42
13.11 -0.01
14.12 0.04
15.13 0.82
16.13 2.06
17.14 2.93
18.15 3.18
19.16 3.31
20.17 3.91
21.18 2.49
22.18 2.58
23.19 1.56
24.20 2.70
25.21 2.67
26.22 2.41
27.23 1.58
28.24 0.72
29.24 1.58
30.25 1.09
31.26 0.32
32.27 0.50
33.28 0.66
34.29 0.77
35.29 0.85
36.30 0.78
37.31 0.33
38.32 0.57
39.33 -0.23
40.34 0.11
41.34 0.34
42.35 0.78
43.36 0.14
44.37 0.68
45.38 0.19
46.39 0.47
47.39 0.20
48.40 0.00
49.41 0.44
50.42 0.39
51.43 0.00
52.44 -0.04
53.45 0.28
54.45 0.60
55.46 1.91
56.47 5.82
57.48 8.41
58.49 9.04
59.50 8.80
60.50 8.66
61.51 7.61
62.52 7.03
63.53 8.31
64.54 12.99
65.55 15.12
66.55 14.53
67.56 14.78
68.57 13.61
69.58 12.42
70.59 12.46
71.60 9.80
72.61 8.83
73.61 7.56
74.62 6.96
75.63 7.73
76.64 10.97
77.65 12.20
78.66 11.01
79.66 10.31
80.67 9.71
81.68 9.14
82.69 8.59
83.70 7.30
84.71 6.95
85.71 6.21
86.72 5.77
87.73 5.21
88.74 5.07
89.75 4.27
90.76 3.80
91.76 4.00
92.77 3.00
93.78 2.40
94.79 2.91
95.80 2.39
96.81 2.02
97.82 1.80
98.82 2.20
99.83 1.96
100.84 0.91
101.85 1.60
102.86 1.20
103.87 0.91
104.87 0.61
105.88 0.78
106.89 0.16
107.90 1.22
108.91 0.01
109.92 0.28
110.92 0.26
111.93 0.14
112.94 0.14
113.95 0.27
114.96 0.24
115.97 -0.14
116.97 0.03
117.98 0.08
118.99 0.16
120.00 -0.14
