# Time(ns)	Amplitude
0.00 0.33
1.01 -0.05
2.02 0.62
3.03 0.52
4.03 0.49
5.04 0.35
6.05 0.47
7.06 -0.06
8.07 0.33
9.08 -0.35
10.08 4.50
11.09 7.80
12.10 8.88
13.11 8.89
14.12 8.39
15.13 7.73
16.13 7.00
17.14 6.82
18.15 5.53
19.16 5.20
20.17 5.10
21.18 4.43
22.18 3.68
23.19 3.23
24.20 2.01
25.21 2.65
26.22 1.69
27.23 1.81
28.24 1.62
29.24 1.86
30.25 1.18
31.26 0.87
32.27 0.89
33.28 0.46
34.29 0.85
35.29 0.31
36.30 0.15
37.31 0.00
38.32 0.55
39.33 0.00
40.34 -0.78
41.34 0.23
42.35 -0.04
43.36 0.00
44.37 -0.25
45.38 5.05
46.39 8.03
47.39 9.18
48.40 9.31
49.41 8.75
50.42 8.15
51.43 7.97
52.44 6.90
53.45 12.50
54.45 14.70
55.46 15.30
56.47 14.62
57.48 8.46
58.49 7.40
59.50 5.09
60.50 4.18
61.51 1.90
62.52 0.86
63.53 0.33
64.54 1.72
65.55 3.82
66.55 4.26
67.56 4.39
68.57 3.71
69.58 3.45
70.59 2.93
71.60 2.57
72.61 2.58
73.61 1.73
74.62 5.24
75.63 6.27
76.64 6.39
77.65 6.38
78.66 5.94
79.66 5.64
80.67 5.13
81.68 4.65
82.69 4.51
83.70 3.90
84.71 3.20
85.71 3.31
86.72 2.80
87.73 2.75
88.74 2.91
89.75 2.65
90.76 2.42
91.76 2.26
92.77 2.17
93.78 1.95
94.79 1.56
95.80 1.76
96.81 1.69
97.82 1.48
98.82 1.17
99.83 0.69
100.84 1.12
101.85 0.59
102.86 0.50
103.87 0.76
104.87 0.46
105.88 0.59
106.89 0.18
107.90 0.15
108.91 0.47
109.92 0.22
110.92 0.06
111.93 0.19
112.94 0.54
113.95 0.40
114.96 0.21
115.97 0.22
116.97 -0.21
117.98 0.01
118.99 -0.02
120.00 0.49
