# Time(ns)	Amplitude
0.00 0.47
1.01 0.20
2.02 0.15
3.03 0.67
4.03 0.35
5.04 0.39
6.05 0.63
7.06 0.45
8.07 0.22
9.08 0.36
10.08 -0.03
11.09 0.44
12.10 0.55
13.11 0.55
14.12 0.83
15.13 0.59
16.13 0.66
17.14 0.33
18.15 0.07
19.16 -0.02
20.17 0.73
21.18 0.16
22.18 -0.02
23.19 0.36
24.20 0.15
25.21 0.72
26.22 0.72
27.23 0.34
28.24 -0.25
29.24 0.16
30.25 0.27
31.26 1.20
32.27 0.72
33.28 0.17
34.29 0.60
35.29 0.98
36.30 -0.08
37.31 2.60
38.32 6.44
39.33 7.63
40.34 7.72
41.34 7.81
42.35 7.97
43.36 6.76
44.37 6.27
45.38 5.93
46.39 5.42
47.39 4.31
48.40 3.52
49.41 0.67
50.42 0.85
51.43 -0.22
52.44 0.37
53.45 3.23
54.45 4.44
55.46 5.15
56.47 5.54
57.48 5.45
58.49 4.98
59.50 4.65
60.50 3.90
61.51 4.25
62.52 3.54
63.53 2.54
64.54 2.85
65.55 2.21
66.55 2.30
67.56 1.76
68.57 1.40
69.58 1.63
70.59 1.46
71.60 1.22
72.61 1.32
73.61 1.18
74.62 0.78
75.63 0.71
76.64 0.60
77.65 0.85
78.66 0.58
79.66 0.00
80.67 0.78
81.68 0.08
82.69 0.16
83.70 0.24
84.71 0.51
85.71 0.52
86.72 -0.30
87.73 0.29
88.74 -0.26
89.75 -0.14
90.76 0.02
91.76 0.50
92.77 4.41
93.78 8.48
94.79 9.76
95.80 10.57
96.81 9.84
97.82 9.52
98.82 12.25
99.83 13.31
100.84 13.18
101.85 12.15
102.86 10.91
103.87 10.05
104.87 5.15
105.88 3.38
106.89 1.62
107.90 1.31
108.91 0.34
109.92 2.06
110.92 2.98
111.93 3.69
112.94 3.30
113.95 2.91
114.96 2.33
115.97 1.29
116.97 1.22
117.98 0.11
118.99 -0.23
120.00 -0.22
