# Time(ns)	Amplitude
0.00 0.01
1.01 0.46
2.02 0.11
3.03 0.33
4.03 0.36
5.04 0.96
6.05 0.24
7.06 0.47
8.07 0.39
9.08 0.42
10.08 0.34
11.09 0.90
12.10 1.09
13.11 -0.13
14.12 0.23
15.13 0.32
16.13 0.30
17.14 1.06
18.15 -0.07
19.16 -0.08
20.17 0.00
21.18 0.43
22.18 0.67
23.19 0.16
24.20 0.43
25.21 0.47
26.22 0.49
27.23 0.41
28.24 0.67
29.24 0.01
30.25 0.29
31.26 0.80
32.27 0.10
33.28 0.53
34.29 0.35
35.29 0.17
36.30 -0.10
37.31 0.30
38.32 0.36
39.33 0.13
40.34 0.67
41.34 1.07
42.35 0.28
43.36 -0.18
44.37 0.29
45.38 0.36
46.39 0.29
47.39 0.54
48.40 0.35
49.41 0.40
50.42 0.07
51.43 0.34
52.44 -0.07
53.45 0.03
54.45 0.78
55.46 0.17
56.47 -0.32
57.48 0.20
58.49 0.21
59.50 2.62
60.50 6.86
61.51 7.68
62.52 8.22
63.53 7.39
64.54 7.16
65.55 6.96
66.55 6.20
67.56 5.42
68.57 5.18
69.58 4.48
70.59 4.23
71.60 1.40
72.61 0.00
73.61 2.28
74.62 5.81
75.63 6.65
76.64 6.82
77.65 6.60
78.66 6.00
79.66 5.16
80.67 4.66
81.68 5.57
82.69 8.34
83.70 9.59
84.71 11.08
85.71 13.51
86.72 15.02
87.73 14.89
88.74 13.92
89.75 12.63
90.76 10.31
91.76 9.21
92.77 8.04
93.78 6.87
94.79 5.67
95.80 4.58
96.81 3.43
97.82 2.34
98.82 1.39
99.83 1.30
100.84 0.00
101.85 -0.13
102.86 -0.26
103.87 -0.93
104.87 2.29
105.88 6.45
106.89 7.80
107.90 8.08
108.91 7.38
109.92 6.86
110.92 5.09
111.93 5.24
112.94 4.69
113.95 3.49
114.96 2.24
115.97 1.86
116.97 1.19
117.98 0.38
118.99 0.09
120.00 -0.44
