# Time(ns)	Amplitude
0.00 0.06
1.01 -0.07
2.02 0.48
3.03 0.72
4.03 0.35
5.04 0.30
6.05 0.93
7.06 0.14
8.07 0.63
9.08 0.74
10.08 0.48
11.09 -0.20
12.10 0.64
13.11 0.28
14.12 0.71
15.13 0.20
16.13 1.07
17.14 0.00
18.15 0.64
19.16 -0.12
20.17 0.60
21.18 0.00
22.18 -0.05
23.19 0.71
24.20 0.05
25.21 0.51
26.22 0.90
27.23 0.38
28.24 5.74
29.24 9.08
30.25 9.78
31.26 9.80
32.27 9.82
33.28 8.70
34.29 8.33
35.29 7.25
36.30 6.39
37.31 6.16
38.32 5.14
39.33 7.90
40.34 6.09
41.34 6.75
42.35 11.52
43.36 14.09
44.37 14.41
45.38 14.83
46.39 14.04
47.39 12.11
48.40 11.18
49.41 10.37
50.42 9.43
51.43 8.44
52.44 8.39
53.45 6.74
54.45 6.16
55.46 5.61
56.47 4.67
57.48 4.66
58.49 3.22
59.50 3.55
60.50 3.61
61.51 3.20
62.52 2.60
63.53 2.19
64.54 1.66
65.55 1.79
66.55 1.39
67.56 1.25
68.57 0.86
69.58 0.83
70.59 0.45
71.60 0.78
72.61 0.42
73.61 0.00
74.62 -0.47
75.63 -0.29
76.64 -0.45
77.65 1.28
78.66 3.92
79.66 4.88
80.67 5.27
81.68 5.02
82.69 4.75
83.70 4.85
84.71 3.93
85.71 3.92
86.72 3.13
87.73 2.71
88.74 2.32
89.75 1.16
90.76 0.02
91.76 0.39
92.77 -1.08
93.78 2.41
94.79 4.65
95.80 6.04
96.81 5.57
97.82 5.48
98.82 5.97
99.83 5.28
100.84 4.46
101.85 4.14
102.86 3.92
103.87 3.47
104.87 3.14
105.88 3.08
106.89 2.65
107.90 2.33
108.91 2.08
109.92 1.17
110.92 1.33
111.93 0.82
112.94 0.70
113.95 0.36
114.96 0.60
115.97 0.55
116.97 0.59
117.98 -0.02
118.99 0.01
120.00 -0.06
