# Time(ns)	Amplitude
0.00 -0.10
1.01 0.84
2.02 0.22
3.03 0.03
4.03 0.03
5.04 0.26
6.05 -0.16
7.06 0.60
8.07 0.41
9.08 0.05
10.08 2.91
11.09 7.33
12.10 9.38
13.11 9.75
14.12 9.34
15.13 9.67
16.13 8.49
17.14 7.62
18.15 7.18
19.16 6.43
20.17 5.51
21.18 4.84
22.18 1.59
23.19 1.69
24.20 0.34
25.21 0.00
26.22 0.00
27.23 -0.26
28.24 -0.53
29.24 4.40
30.25 5.94
31.26 5.59
32.27 5.59
33.28 5.28
34.29 5.16
35.29 4.00
36.30 3.49
37.31 2.45
38.32 2.40
39.33 2.14
40.34 1.72
41.34 1.12
42.35 1.81
43.36 3.55
44.37 3.64
45.38 3.62
46.39 4.09
47.39 3.08
48.40 2.42
49.41 2.84
50.42 1.38
51.43 2.30
52.44 1.69
53.45 0.98
54.45 0.03
55.46 0.76
56.47 0.00
57.48 0.08
58.49 0.30
59.50 -0.09
60.50 -0.65
61.51 -0.37
62.52 1.23
63.53 3.44
64.54 6.41
65.55 11.25
66.55 12.77
67.56 13.23
68.57 12.70
69.58 11.30
70.59 10.78
71.60 9.10
72.61 8.45
73.61 7.34
74.62 6.65
75.63 6.29
76.64 5.39
77.65 4.15
78.66 4.20
79.66 3.57
80.67 3.28
81.68 3.33
82.69 3.07
83.70 2.16
84.71 2.58
85.71 2.13
86.72 1.75
87.73 1.74
88.74 1.30
89.75 1.58
90.76 0.67
91.76 1.11
92.77 0.87
93.78 1.15
94.79 0.78
95.80 0.94
96.81 0.66
97.82 1.23
98.82 0.37
99.83 -0.13
100.84 0.78
101.85 0.47
102.86 0.81
103.87 0.00
104.87 0.47
105.88 1.12
106.89 0.32
107.90 0.10
108.91 0.15
109.92 0.25
110.92 -0.04
111.93 0.41
112.94 0.49
113.95 0.44
114.96 -0.08
115.97 0.12
116.97 0.14
117.98 0.05
118.99 0.35
120.00 0.47
