# Time(ns)	Amplitude
0.00 0.06
1.01 0.62
2.02 0.20
3.03 0.58
4.03 0.34
5.04 0.72
6.05 0.82
7.06 -0.08
8.07 -0.02
9.08 0.47
10.08 0.69
11.09 0.44
12.10 0.94
13.11 0.34
14.12 0.58
15.13 0.53
16.13 0.31
17.14 0.06
18.15 0.00
19.16 -0.32
20.17 0.12
21.18 0.63
22.18 0.61
23.19 0.00
24.20 0.24
25.21 0.74
26.22 0.42
27.23 0.13
28.24 5.67
29.24 9.01
30.25 11.16
31.26 11.88
32.27 10.87
33.28 10.51
34.29 9.02
35.29 8.32
36.30 6.94
37.31 7.06
38.32 6.31
39.33 5.45
40.34 5.31
41.34 5.91
42.35 6.28
43.36 5.55
44.37 5.41
45.38 4.85
46.39 4.54
47.39 4.68
48.40 3.94
49.41 3.06
50.42 2.67
51.43 2.94
52.44 2.41
53.45 2.09
54.45 2.19
55.46 1.31
56.47 0.94
57.48 1.21
58.49 0.73
59.50 0.79
60.50 0.77
61.51 0.73
62.52 0.89
63.53 0.58
64.54 0.44
65.55 0.40
66.55 0.37
67.56 0.32
68.57 0.68
69.58 0.33
70.59 0.44
71.60 0.52
72.61 -0.20
73.61 0.00
74.62 -0.80
75.63 -1.06
76.64 3.56
77.65 6.39
78.66 12.83
79.66 17.07
80.67 17.97
81.68 17.32
82.69 16.95
83.70 16.23
84.71 14.54
85.71 12.94
86.72 11.20
87.73 10.93
88.74 8.86
89.75 6.75
90.76 5.49
91.76 5.53
92.77 4.28
93.78 3.40
94.79 3.39
95.80 2.99
96.81 1.79
97.82 1.53
98.82 1.47
99.83 1.15
100.84 0.87
101.85 0.36
102.86 0.02
103.87 -0.59
104.87 0.00
105.88 -0.19
106.89 -0.85
107.90 1.19
108.91 4.07
109.92 5.31
110.92 5.95
111.93 5.34
112.94 4.95
113.95 4.33
114.96 4.00
115.97 3.64
116.97 3.15
117.98 2.62
118.99 1.82
120.00 1.32
