# Time(ns)	Amplitude
0.00 0.24
1.01 0.57
2.02 0.30
3.03 0.40
4.03 0.86
5.04 0.53
6.05 0.29
7.06 0.25
8.07 -0.26
9.08 0.87
10.08 0.18
11.09 -0.10
12.10 0.43
13.11 0.46
14.12 -0.30
15.13 0.81
16.13 2.99
17.14 3.99
18.15 4.76
19.16 4.32
20.17 4.67
21.18 3.86
22.18 3.85
23.19 3.79
24.20 2.98
25.21 2.58
26.22 2.46
27.23 1.57
28.24 1.62
29.24 1.09
30.25 1.35
31.26 1.35
32.27 0.83
33.28 0.69
34.29 0.75
35.29 0.16
36.30 0.19
37.31 0.45
38.32 0.57
39.33 0.19
40.34 0.19
41.34 0.30
42.35 0.04
43.36 -0.19
44.37 0.10
45.38 -0.71
46.39 0.42
47.39 0.40
48.40 -0.28
49.41 0.00
50.42 1.43
51.43 4.13
52.44 4.78
53.45 5.39
54.45 5.35
55.46 5.54
56.47 4.75
57.48 4.39
58.49 3.76
59.50 3.48
60.50 3.58
61.51 2.31
62.52 2.91
63.53 1.94
64.54 2.13
65.55 1.89
66.55 1.98
67.56 1.31
68.57 1.46
69.58 1.13
70.59 1.07
71.60 0.66
72.61 1.07
73.61 0.71
74.62 0.03
75.63 0.57
76.64 0.29
77.65 0.67
78.66 0.06
79.66 0.12
80.67 0.88
81.68 0.26
82.69 0.04
83.70 0.25
84.71 -0.21
85.71 0.00
86.72 0.22
87.73 0.42
88.74 0.47
89.75 -0.58
90.76 -0.03
91.76 1.36
92.77 4.95
93.78 6.94
94.79 7.66
95.80 6.90
96.81 6.85
97.82 6.47
98.82 5.99
99.83 5.43
100.84 5.01
101.85 3.88
102.86 3.71
103.87 1.87
104.87 1.02
105.88 0.47
106.89 -1.01
107.90 2.62
108.91 4.41
109.92 8.05
110.92 9.37
111.93 10.03
112.94 9.56
113.95 8.84
114.96 7.56
115.97 6.58
116.97 5.74
117.98 4.85
118.99 3.68
120.00 2.66
