# Time(ns)	Amplitude
0.00 0.09
1.01 -0.10
2.02 0.21
3.03 0.39
4.03 1.02
5.04 0.59
6.05 0.39
7.06 0.00
8.07 -0.09
9.08 0.17
10.08 0.45
11.09 0.35
12.10 0.08
13.11 0.00
14.12 0.47
15.13 0.52
16.13 0.10
17.14 0.59
18.15 0.91
19.16 6.10
20.17 8.52
21.18 9.62
22.18 9.16
23.19 8.70
24.20 8.22
25.21 7.24
26.22 6.80
27.23 5.32
28.24 5.32
29.24 4.47
30.25 4.14
31.26 2.75
32.27 2.47
33.28 1.78
34.29 1.49
35.29 0.95
36.30 0.87
37.31 0.00
38.32 0.66
39.33 0.44
40.34 0.00
41.34 -0.59
42.35 -0.48
43.36 -0.21
44.37 0.92
45.38 5.23
46.39 10.20
47.39 12.95
48.40 13.14
49.41 13.87
50.42 18.83
51.43 20.76
52.44 19.76
53.45 18.64
54.45 17.67
55.46 15.72
56.47 13.89
57.48 11.05
58.49 9.92
59.50 8.88
60.50 7.17
61.51 6.77
62.52 5.91
63.53 5.21
64.54 5.54
65.55 4.97
66.55 4.34
67.56 4.26
68.57 3.34
69.58 3.04
70.59 2.24
71.60 2.19
72.61 2.58
73.61 2.05
74.62 1.83
75.63 1.54
76.64 0.88
77.65 0.91
78.66 1.05
79.66 0.48
80.67 0.66
81.68 0.43
82.69 0.41
83.70 0.47
84.71 0.07
85.71 -0.17
86.72 -0.06
87.73 0.00
88.74 -0.54
89.75 3.69
90.76 5.81
91.76 7.24
92.77 6.24
93.78 6.60
94.79 5.66
95.80 4.87
96.81 4.72
97.82 3.38
98.82 3.63
99.83 3.32
100.84 3.26
101.85 2.05
102.86 2.33
103.87 1.77
104.87 2.22
105.88 1.49
106.89 1.93
107.90 1.31
108.91 1.14
109.92 1.16
110.92 0.92
111.93 1.23
112.94 0.52
113.95 0.64
114.96 0.24
115.97 0.37
116.97 0.01
117.98 -0.04
118.99 -0.02
120.00 0.45
