# Time(ns)	Amplitude
0.00 -0.03
1.01 0.05
2.02 -0.12
3.03 0.16
4.03 0.53
5.04 0.19
6.05 0.18
7.06 0.10
8.07 0.46
9.08 0.16
10.08 0.36
11.09 0.22
12.10 0.34
13.11 0.12
14.12 0.00
15.13 0.37
16.13 -0.03
17.14 0.16
18.15 2.48
19.16 3.76
20.17 2.95
21.18 3.42
22.18 2.63
23.19 3.25
24.20 2.61
25.21 2.92
26.22 2.10
27.23 1.82
28.24 1.98
29.24 1.45
30.25 0.68
31.26 0.82
32.27 0.36
33.28 0.00
34.29 -0.39
35.29 -0.23
36.30 -0.57
37.31 0.91
38.32 4.54
39.33 6.25
40.34 6.26
41.34 6.40
42.35 7.13
43.36 5.04
44.37 5.42
45.38 4.76
46.39 4.48
47.39 3.93
48.40 3.64
49.41 3.21
50.42 2.25
51.43 1.91
52.44 1.79
53.45 1.65
54.45 1.83
55.46 1.50
56.47 1.29
57.48 1.42
58.49 1.23
59.50 1.62
60.50 1.20
61.51 0.85
62.52 1.14
63.53 0.79
64.54 0.29
65.55 0.53
66.55 0.70
67.56 0.89
68.57 -0.36
69.58 0.09
70.59 0.49
71.60 0.47
72.61 -0.27
73.61 0.00
74.62 0.01
75.63 0.99
76.64 0.31
77.65 0.00
78.66 0.16
79.66 0.15
80.67 -0.03
81.68 0.00
82.69 0.24
83.70 0.12
84.71 1.48
85.71 3.09
86.72 4.22
87.73 3.79
88.74 3.36
89.75 3.34
90.76 2.83
91.76 5.89
92.77 7.07
93.78 7.56
94.79 7.20
95.80 6.23
96.81 4.81
97.82 3.41
98.82 2.60
99.83 2.36
100.84 1.59
101.85 0.51
102.86 0.49
103.87 0.72
104.87 0.10
105.88 -0.32
106.89 -0.60
107.90 -0.73
108.91 3.22
109.92 7.31
110.92 7.89
111.93 8.53
112.94 7.85
113.95 7.99
114.96 6.03
115.97 5.46
116.97 4.88
117.98 4.55
118.99 3.97
120.00 2.77
