# Time(ns)	Amplitude
0.00 0.50
1.01 0.33
2.02 0.84
3.03 0.75
4.03 -0.13
5.04 0.15
6.05 0.29
7.06 0.05
8.07 0.36
9.08 -0.02
10.08 0.04
11.09 0.52
12.10 -0.10
13.11 0.90
14.12 0.17
15.13 0.58
16.13 0.15
17.14 0.42
18.15 0.68
19.16 0.41
20.17 0.40
21.18 0.87
22.18 0.86
23.19 6.02
24.20 7.77
25.21 8.56
26.22 8.39
27.23 7.73
28.24 7.92
29.24 6.82
30.25 5.99
31.26 5.38
32.27 5.08
33.28 4.15
34.29 4.08
35.29 3.07
36.30 2.72
37.31 2.28
38.32 2.58
39.33 2.10
40.34 2.20
41.34 1.66
42.35 1.38
43.36 1.42
44.37 1.05
45.38 0.87
46.39 0.86
47.39 0.42
48.40 0.56
49.41 0.55
50.42 0.43
51.43 0.00
52.44 0.06
53.45 -0.54
54.45 0.11
55.46 -0.12
56.47 -0.55
57.48 4.32
58.49 6.44
59.50 5.90
60.50 6.52
61.51 6.56
62.52 6.54
63.53 5.06
64.54 4.94
65.55 4.51
66.55 3.97
67.56 3.02
68.57 2.88
69.58 1.47
70.59 0.93
71.60 1.54
72.61 0.57
73.61 0.00
74.62 -0.66
75.63 -0.27
76.64 -0.69
77.65 1.11
78.66 4.66
79.66 7.40
80.67 13.46
81.68 15.93
82.69 16.78
83.70 15.86
84.71 14.62
85.71 13.29
86.72 11.88
87.73 9.74
88.74 9.47
89.75 7.11
90.76 6.17
91.76 5.56
92.77 5.85
93.78 6.33
94.79 6.68
95.80 5.83
96.81 5.20
97.82 5.07
98.82 4.21
99.83 4.13
100.84 4.24
101.85 3.85
102.86 3.21
103.87 2.66
104.87 2.81
105.88 2.23
106.89 1.82
107.90 1.88
108.91 1.36
109.92 1.59
110.92 1.35
111.93 1.25
112.94 0.70
113.95 0.76
114.96 0.52
115.97 0.28
116.97 0.04
117.98 -0.54
118.99 0.15
120.00 -0.11
