# Time(ns)	Amplitude
0.00 0.76
1.01 0.36
2.02 0.24
3.03 0.48
4.03 0.32
5.04 1.01
6.05 0.49
7.06 0.51
8.07 -0.05
9.08 0.41
10.08 0.52
11.09 0.00
12.10 -0.16
13.11 0.26
14.12 0.39
15.13 0.24
16.13 -0.01
17.14 0.25
18.15 0.31
19.16 0.40
20.17 0.42
21.18 0.30
22.18 0.16
23.19 0.46
24.20 2.11
25.21 3.34
26.22 3.67
27.23 3.56
28.24 3.47
29.24 2.93
30.25 2.71
31.26 2.83
32.27 2.75
33.28 2.47
34.29 1.93
35.29 2.07
36.30 0.00
37.31 4.25
38.32 5.51
39.33 6.36
40.34 5.90
41.34 5.59
42.35 4.99
43.36 4.22
44.37 3.77
45.38 3.10
46.39 2.80
47.39 1.41
48.40 2.04
49.41 0.00
50.42 0.00
51.43 3.47
52.44 6.26
53.45 6.73
54.45 7.01
55.46 6.76
56.47 6.72
57.48 6.29
58.49 5.29
59.50 4.72
60.50 4.48
61.51 3.99
62.52 4.06
63.53 3.69
64.54 3.11
65.55 2.92
66.55 2.50
67.56 2.34
68.57 1.96
69.58 1.88
70.59 1.61
71.60 2.41
72.61 1.84
73.61 1.20
74.62 1.28
75.63 1.12
76.64 0.60
77.65 0.90
78.66 0.62
79.66 0.15
80.67 0.71
81.68 0.59
82.69 0.40
83.70 0.12
84.71 -0.15
85.71 -0.09
86.72 0.38
87.73 0.53
88.74 0.08
89.75 -0.34
90.76 0.15
91.76 0.00
92.77 0.05
93.78 0.33
94.79 1.27
95.80 7.40
96.81 10.07
97.82 11.12
98.82 11.51
99.83 10.82
100.84 9.74
101.85 9.45
102.86 8.23
103.87 7.58
104.87 6.70
105.88 6.17
106.89 4.81
107.90 1.54
108.91 0.14
109.92 -0.53
110.92 2.05
111.93 4.26
112.94 4.00
113.95 3.63
114.96 3.17
115.97 3.34
116.97 2.23
117.98 1.78
118.99 0.96
120.00 0.41
