# Time(ns)	Amplitude
0.00 -0.05
1.01 0.34
2.02 0.03
3.03 0.68
4.03 -0.41
5.04 0.19
6.05 2.24
7.06 4.40
8.07 5.59
9.08 5.80
10.08 5.84
11.09 5.08
12.10 4.39
13.11 4.02
14.12 4.46
15.13 3.23
16.13 3.28
17.14 3.21
18.15 2.65
19.16 2.03
20.17 1.73
21.18 1.71
22.18 1.03
23.19 1.27
24.20 0.46
25.21 0.76
26.22 -0.05
27.23 0.24
28.24 0.68
29.24 -0.27
30.25 0.11
31.26 0.00
32.27 -0.60
33.28 0.20
34.29 0.55
35.29 4.01
36.30 5.32
37.31 5.96
38.32 5.48
39.33 5.05
40.34 5.05
41.34 3.95
42.35 3.80
43.36 3.53
44.37 3.20
45.38 2.78
46.39 2.05
47.39 1.97
48.40 1.38
49.41 1.23
50.42 0.69
51.43 0.66
52.44 0.67
53.45 0.42
54.45 0.51
55.46 0.36
56.47 0.00
57.48 0.33
58.49 -0.05
59.50 -0.65
60.50 -0.38
61.51 1.29
62.52 3.21
63.53 4.64
64.54 4.69
65.55 4.91
66.55 4.80
67.56 4.46
68.57 3.72
69.58 3.19
70.59 3.42
71.60 3.21
72.61 2.56
73.61 2.82
74.62 2.51
75.63 1.64
76.64 1.72
77.65 1.19
78.66 1.57
79.66 0.95
80.67 0.43
81.68 0.46
82.69 0.09
83.70 0.35
84.71 0.23
85.71 -0.08
86.72 -0.13
87.73 0.04
88.74 0.09
89.75 0.01
90.76 0.00
91.76 0.04
92.77 -0.14
93.78 2.95
94.79 7.99
95.80 10.74
96.81 11.20
97.82 10.70
98.82 10.29
99.83 9.35
100.84 8.67
101.85 8.53
102.86 6.86
103.87 5.92
104.87 4.79
105.88 2.82
106.89 3.92
107.90 4.10
108.91 4.87
109.92 3.60
110.92 3.72
111.93 2.85
112.94 1.82
113.95 1.88
114.96 1.35
115.97 0.81
116.97 0.68
117.98 0.18
118.99 -0.35
120.00 -0.33
