# Time(ns)	Amplitude
0.00 0.42
1.01 -0.06
2.02 0.03
3.03 0.42
4.03 -0.35
5.04 0.40
6.05 0.05
7.06 0.93
8.07 2.39
9.08 3.35
10.08 3.78
11.09 4.80
12.10 3.55
13.11 3.21
14.12 3.66
15.13 3.31
16.13 2.67
17.14 2.50
18.15 2.46
19.16 2.24
20.17 1.78
21.18 1.09
22.18 0.78
23.19 1.35
24.20 0.95
25.21 0.10
26.22 0.98
27.23 0.42
28.24 0.76
29.24 0.92
30.25 0.11
31.26 0.51
32.27 0.97
33.28 0.12
34.29 -0.12
35.29 0.00
36.30 0.11
37.31 0.27
38.32 0.13
39.33 0.16
40.34 -0.33
41.34 0.43
42.35 0.46
43.36 0.87
44.37 0.72
45.38 0.17
46.39 0.15
47.39 0.53
48.40 1.04
49.41 0.41
50.42 0.68
51.43 0.55
52.44 0.29
53.45 0.46
54.45 0.32
55.46 0.24
56.47 0.42
57.48 0.24
58.49 0.01
59.50 -0.15
60.50 0.09
61.51 0.00
62.52 -0.16
63.53 0.29
64.54 -0.46
65.55 0.48
66.55 0.45
67.56 0.43
68.57 6.52
69.58 9.39
70.59 10.44
71.60 12.25
72.61 16.34
73.61 17.15
74.62 17.60
75.63 16.91
76.64 15.27
77.65 13.84
78.66 13.27
79.66 11.40
80.67 7.43
81.68 8.06
82.69 8.18
83.70 7.56
84.71 7.19
85.71 5.93
86.72 5.00
87.73 3.91
88.74 3.48
89.75 2.38
90.76 2.42
91.76 1.84
92.77 0.85
93.78 0.74
94.79 0.00
95.80 -0.43
96.81 -0.71
97.82 -1.01
98.82 4.41
99.83 8.35
100.84 9.95
101.85 9.62
102.86 9.08
103.87 8.45
104.87 8.23
105.88 6.95
106.89 6.05
107.90 4.96
108.91 4.61
109.92 3.94
110.92 3.26
111.93 1.94
112.94 2.34
113.95 1.02
114.96 0.96
115.97 0.69
116.97 0.86
117.98 0.10
118.99 -0.20
120.00 -0.61
