# Time(ns)	Amplitude
0.00 0.91
1.01 0.01
2.02 0.05
3.03 0.04
4.03 0.36
5.04 -0.03
6.05 -0.26
7.06 0.22
8.07 0.59
9.08 5.22
10.08 6.31
11.09 7.15
12.10 7.09
13.11 7.19
14.12 6.89
15.13 6.40
16.13 5.58
17.14 4.69
18.15 4.41
19.16 4.10
20.17 3.53
21.18 2.33
22.18 2.27
23.19 1.27
24.20 1.15
25.21 1.52
26.22 1.52
27.23 0.72
28.24 1.18
29.24 0.94
30.25 0.58
31.26 1.11
32.27 1.15
33.28 0.91
34.29 1.51
35.29 1.01
36.30 1.60
37.31 0.59
38.32 0.90
39.33 0.45
40.34 0.18
41.34 0.70
42.35 0.65
43.36 0.16
44.37 0.08
45.38 0.50
46.39 0.04
47.39 1.05
48.40 0.11
49.41 -0.01
50.42 0.30
51.43 0.33
52.44 0.22
53.45 0.25
54.45 0.24
55.46 0.06
56.47 0.45
57.48 0.01
58.49 -0.44
59.50 0.64
60.50 0.15
61.51 0.17
62.52 -0.44
63.53 0.39
64.54 0.01
65.55 0.04
66.55 0.44
67.56 0.27
68.57 0.18
69.58 0.64
70.59 0.00
71.60 0.40
72.61 0.18
73.61 -0.15
74.62 0.42
75.63 0.03
76.64 0.07
77.65 0.20
78.66 0.06
79.66 3.43
80.67 5.70
81.68 6.39
82.69 7.48
83.70 8.60
84.71 8.92
85.71 8.78
86.72 8.73
87.73 7.29
88.74 8.63
89.75 8.90
90.76 8.35
91.76 5.12
92.77 2.86
93.78 1.27
94.79 1.43
95.80 5.49
96.81 6.90
97.82 7.64
98.82 7.95
99.83 8.02
100.84 7.08
101.85 7.17
102.86 6.55
103.87 5.77
104.87 4.98
105.88 4.37
106.89 3.34
107.90 3.48
108.91 3.11
109.92 2.56
110.92 1.77
111.93 1.26
112.94 1.55
113.95 0.73
114.96 0.49
115.97 0.18
116.97 0.97
117.98 -0.09
118.99 0.01
120.00 -0.02
