# Time(ns)	Amplitude
0.00 0.40
1.01 0.60
2.02 0.31
3.03 -0.10
4.03 0.34
5.04 0.16
6.05 -0.23
7.06 0.13
8.07 0.15
9.08 -0.06
10.08 1.79
11.09 2.34
12.10 3.12
13.11 2.80
14.12 2.55
15.13 2.58
16.13 2.22
17.14 2.40
18.15 2.41
19.16 2.17
20.17 1.65
21.18 1.70
22.18 1.83
23.19 0.97
24.20 0.65
25.21 0.29
26.22 -0.15
27.23 0.34
28.24 -0.15
29.24 0.79
30.25 0.00
31.26 0.22
32.27 0.10
33.28 -0.59
34.29 0.01
35.29 2.18
36.30 3.46
37.31 3.19
38.32 3.38
39.33 2.84
40.34 5.47
41.34 7.58
42.35 8.02
43.36 8.25
44.37 8.24
45.38 7.14
46.39 6.71
47.39 5.55
48.40 4.72
49.41 4.12
50.42 3.49
51.43 2.99
52.44 2.55
53.45 2.74
54.45 2.79
55.46 1.83
56.47 2.04
57.48 1.66
58.49 1.50
59.50 1.89
60.50 1.37
61.51 1.05
62.52 0.89
63.53 0.65
64.54 1.06
65.55 0.90
66.55 0.16
67.56 0.61
68.57 0.57
69.58 0.06
70.59 -0.06
71.60 0.43
72.61 0.56
73.61 0.73
74.62 0.07
75.63 0.03
76.64 0.15
77.65 0.41
78.66 0.20
79.66 0.01
80.67 0.00
81.68 -0.07
82.69 -0.78
83.70 1.44
84.71 5.07
85.71 5.45
86.72 6.54
87.73 5.79
88.74 6.27
89.75 6.13
90.76 5.22
91.76 5.36
92.77 4.68
93.78 3.56
94.79 2.96
95.80 4.50
96.81 5.53
97.82 6.98
98.82 6.92
99.83 5.83
100.84 6.02
101.85 5.08
102.86 4.74
103.87 4.20
104.87 4.49
105.88 3.95
106.89 2.76
107.90 2.42
108.91 2.47
109.92 1.74
110.92 1.52
111.93 1.51
112.94 0.77
113.95 1.47
114.96 1.14
115.97 0.81
116.97 0.45
117.98 0.01
118.99 -0.02
120.00 -0.39
