# Time(ns)	Amplitude
0.00 -0.39
1.01 0.51
2.02 0.43
3.03 0.01
4.03 0.95
5.04 0.28
6.05 0.14
7.06 0.35
8.07 -0.06
9.08 0.04
10.08 0.50
11.09 0.45
12.10 0.17
13.11 0.32
14.12 0.44
15.13 0.71
16.13 0.55
17.14 0.07
18.15 0.37
19.16 0.51
20.17 0.03
21.18 0.76
22.18 0.02
23.19 0.59
24.20 0.00
25.21 -0.04
26.22 0.18
27.23 0.37
28.24 0.47
29.24 0.56
30.25 0.23
31.26 0.14
32.27 0.06
33.28 -0.37
34.29 0.06
35.29 0.09
36.30 0.61
37.31 0.62
38.32 0.20
39.33 0.37
40.34 0.52
41.34 0.32
42.35 -0.10
43.36 0.05
44.37 0.31
45.38 0.04
46.39 0.35
47.39 0.44
48.40 4.05
49.41 6.28
50.42 6.89
51.43 7.21
52.44 9.90
53.45 10.85
54.45 11.39
55.46 10.39
56.47 9.96
57.48 9.34
58.49 8.17
59.50 7.49
60.50 5.37
61.51 4.80
62.52 4.56
63.53 3.61
64.54 3.00
65.55 2.82
66.55 2.92
67.56 2.61
68.57 2.19
69.58 2.02
70.59 2.32
71.60 1.59
72.61 1.06
73.61 1.23
74.62 1.52
75.63 1.14
76.64 1.61
77.65 0.97
78.66 0.91
79.66 0.54
80.67 0.78
81.68 0.77
82.69 0.47
83.70 0.73
84.71 0.26
85.71 0.39
86.72 -0.07
87.73 0.28
88.74 0.15
89.75 0.64
90.76 0.00
91.76 -0.11
92.77 -0.05
93.78 0.57
94.79 1.46
95.80 6.06
96.81 7.94
97.82 8.80
98.82 8.92
99.83 8.20
100.84 8.56
101.85 6.90
102.86 8.26
103.87 9.25
104.87 8.69
105.88 7.84
106.89 7.07
107.90 3.16
108.91 0.35
109.92 -0.03
110.92 5.72
111.93 7.75
112.94 8.76
113.95 8.03
114.96 6.44
115.97 6.27
116.97 4.61
117.98 3.51
118.99 2.35
120.00 1.21
