# Time(ns)	Amplitude
0.00 -0.06
1.01 0.00
2.02 0.48
3.03 0.50
4.03 -0.01
5.04 0.15
6.05 0.27
7.06 0.00
8.07 0.22
9.08 0.09
10.08 0.43
11.09 1.26
12.10 2.79
13.11 3.26
14.12 7.84
15.13 9.34
16.13 10.26
17.14 10.20
18.15 9.26
19.16 8.51
20.17 7.82
21.18 7.28
22.18 6.21
23.19 4.91
24.20 4.44
25.21 3.63
26.22 3.23
27.23 3.02
28.24 2.29
29.24 2.33
30.25 2.30
31.26 1.23
32.27 1.95
33.28 1.27
34.29 1.46
35.29 1.39
36.30 0.79
37.31 0.74
38.32 0.65
39.33 0.49
40.34 0.61
41.34 0.51
42.35 0.77
43.36 0.31
44.37 0.00
45.38 0.68
46.39 0.11
47.39 0.26
48.40 0.32
49.41 -0.59
50.42 -0.34
51.43 0.06
52.44 -0.21
53.45 0.39
54.45 0.15
55.46 5.79
56.47 8.27
57.48 9.22
58.49 8.91
59.50 8.79
60.50 8.32
61.51 7.45
62.52 6.86
63.53 5.93
64.54 5.47
65.55 5.26
66.55 4.53
67.56 3.49
68.57 2.48
69.58 1.96
70.59 0.64
71.60 0.94
72.61 0.81
73.61 0.42
74.62 0.31
75.63 0.01
76.64 0.00
77.65 -0.42
78.66 -0.30
79.66 -1.00
80.67 0.66
81.68 5.40
82.69 7.40
83.70 8.12
84.71 7.97
85.71 8.66
86.72 13.51
87.73 15.90
88.74 15.56
89.75 14.78
90.76 14.11
91.76 12.87
92.77 10.00
93.78 9.45
94.79 8.14
95.80 7.60
96.81 7.38
97.82 5.74
98.82 5.45
99.83 4.88
100.84 4.08
101.85 3.48
102.86 3.50
103.87 3.85
104.87 2.24
105.88 2.79
106.89 2.05
107.90 1.55
108.91 1.03
109.92 1.05
110.92 0.57
111.93 0.69
112.94 0.60
113.95 0.18
114.96 0.19
115.97 -0.03
116.97 0.66
117.98 0.22
118.99 -0.04
120.00 0.01
