# Time(ns)	Amplitude
0.00 0.67
1.01 0.46
2.02 0.41
3.03 0.02
4.03 0.14
5.04 0.51
6.05 0.23
7.06 -0.03
8.07 0.21
9.08 0.17
10.08 -0.05
11.09 0.22
12.10 0.25
13.11 0.64
14.12 0.47
15.13 0.45
16.13 0.39
17.14 0.44
18.15 0.42
19.16 -0.48
20.17 0.27
21.18 0.54
22.18 0.54
23.19 0.76
24.20 0.12
25.21 0.50
26.22 0.12
27.23 -0.01
28.24 0.57
29.24 2.49
30.25 3.55
31.26 4.14
32.27 5.59
33.28 6.60
34.29 6.59
35.29 6.78
36.30 5.54
37.31 6.94
38.32 9.54
39.33 10.07
40.34 9.80
41.34 9.73
42.35 9.19
43.36 8.51
44.37 8.42
45.38 7.44
46.39 7.14
47.39 6.71
48.40 5.37
49.41 5.51
50.42 5.14
51.43 4.90
52.44 4.07
53.45 4.17
54.45 3.07
55.46 2.76
56.47 2.83
57.48 2.80
58.49 2.20
59.50 2.42
60.50 2.44
61.51 2.09
62.52 1.33
63.53 1.48
64.54 1.25
65.55 0.86
66.55 1.18
67.56 1.30
68.57 0.77
69.58 1.05
70.59 1.58
71.60 0.40
72.61 -0.01
73.61 0.67
74.62 0.38
75.63 0.27
76.64 0.15
77.65 0.87
78.66 0.61
79.66 0.34
80.67 -0.03
81.68 0.01
82.69 0.19
83.70 -0.03
84.71 0.10
85.71 0.34
86.72 0.46
87.73 0.86
88.74 0.23
89.75 0.61
90.76 0.07
91.76 0.54
92.77 -0.36
93.78 3.47
94.79 7.65
95.80 8.46
96.81 8.86
97.82 9.08
98.82 8.02
99.83 7.30
100.84 6.23
101.85 5.91
102.86 5.35
103.87 4.96
104.87 4.05
105.88 3.54
106.89 2.81
107.90 2.68
108.91 1.52
109.92 1.21
110.92 1.15
111.93 0.90
112.94 0.56
113.95 0.69
114.96 -0.29
115.97 0.03
116.97 0.54
117.98 0.30
118.99 0.43
120.00 -0.37
