# Time(ns)	Amplitude
0.00 0.41
1.01 0.55
2.02 0.66
3.03 0.47
4.03 0.24
5.04 0.00
6.05 0.40
7.06 0.13
8.07 0.12
9.08 0.57
10.08 0.08
11.09 -0.56
12.10 0.36
13.11 -0.40
14.12 0.06
15.13 0.35
16.13 0.00
17.14 0.03
18.15 0.37
19.16 0.36
20.17 0.85
21.18 0.38
22.18 0.47
23.19 0.15
24.20 0.16
25.21 0.52
26.22 0.04
27.23 1.20
28.24 5.78
29.24 7.38
30.25 8.06
31.26 7.89
32.27 7.50
33.28 7.64
34.29 6.36
35.29 5.66
36.30 5.88
37.31 4.20
38.32 6.53
39.33 10.34
40.34 8.77
41.34 8.31
42.35 7.48
43.36 6.64
44.37 5.24
45.38 4.15
46.39 3.15
47.39 1.84
48.40 8.29
49.41 11.02
50.42 13.86
51.43 15.35
52.44 15.71
53.45 14.81
54.45 14.31
55.46 13.12
56.47 12.04
57.48 10.49
58.49 9.61
59.50 9.29
60.50 8.04
61.51 6.53
62.52 6.17
63.53 4.77
64.54 4.48
65.55 3.78
66.55 2.67
67.56 2.17
68.57 1.13
69.58 0.97
70.59 1.16
71.60 0.21
72.61 0.00
73.61 -0.97
74.62 -1.04
75.63 -1.09
76.64 3.74
77.65 6.18
78.66 6.63
79.66 6.87
80.67 6.59
81.68 6.01
82.69 5.72
83.70 5.23
84.71 4.33
85.71 3.81
86.72 4.05
87.73 3.24
88.74 2.72
89.75 2.43
90.76 2.51
91.76 1.64
92.77 1.69
93.78 1.81
94.79 1.48
95.80 1.50
96.81 1.03
97.82 0.97
98.82 1.28
99.83 1.28
100.84 1.10
101.85 1.31
102.86 1.79
103.87 1.79
104.87 1.13
105.88 1.23
106.89 1.21
107.90 0.89
108.91 0.77
109.92 0.50
110.92 0.87
111.93 1.00
112.94 0.08
113.95 -0.01
114.96 0.59
115.97 0.79
116.97 -0.02
117.98 -0.01
118.99 0.32
120.00 0.85
