# Time(ns)	Amplitude
0.00 0.24
1.01 0.44
2.02 0.32
3.03 0.98
4.03 0.84
5.04 0.88
6.05 -0.26
7.06 0.35
8.07 0.22
9.08 0.38
10.08 -0.04
11.09 0.55
12.10 0.12
13.11 0.23
14.12 -0.09
15.13 0.87
16.13 0.18
17.14 0.20
18.15 0.36
19.16 0.41
20.17 0.51
21.18 0.42
22.18 0.16
23.19 0.37
24.20 0.70
25.21 0.29
26.22 -0.04
27.23 0.21
28.24 0.24
29.24 0.68
30.25 0.19
31.26 0.64
32.27 0.35
33.28 0.52
34.29 -0.04
35.29 0.38
36.30 0.79
37.31 0.18
38.32 0.13
39.33 0.00
40.34 0.37
41.34 0.53
42.35 -0.26
43.36 0.23
44.37 0.25
45.38 0.01
46.39 0.63
47.39 0.61
48.40 0.15
49.41 0.40
50.42 0.03
51.43 0.30
52.44 0.62
53.45 0.41
54.45 2.66
55.46 3.28
56.47 3.73
57.48 3.79
58.49 3.76
59.50 2.81
60.50 3.13
61.51 2.18
62.52 2.12
63.53 1.82
64.54 1.78
65.55 1.55
66.55 0.00
67.56 3.92
68.57 8.64
69.58 14.54
70.59 18.78
71.60 19.52
72.61 19.05
73.61 17.71
74.62 16.10
75.63 15.02
76.64 19.29
77.65 20.45
78.66 20.82
79.66 16.01
80.67 13.79
81.68 12.19
82.69 10.51
83.70 8.36
84.71 7.50
85.71 6.01
86.72 4.36
87.73 4.23
88.74 2.62
89.75 1.84
90.76 1.14
91.76 0.65
92.77 0.00
93.78 0.00
94.79 1.33
95.80 5.39
96.81 7.43
97.82 8.81
98.82 8.65
99.83 7.41
100.84 7.43
101.85 6.77
102.86 5.38
103.87 5.79
104.87 4.39
105.88 3.46
106.89 2.93
107.90 2.95
108.91 2.94
109.92 1.97
110.92 1.77
111.93 1.89
112.94 0.88
113.95 0.85
114.96 1.17
115.97 0.68
116.97 0.61
117.98 -0.33
118.99 0.19
120.00 -0.34
