# Time(ns)	Amplitude
0.00 0.81
1.01 0.63
2.02 -0.59
3.03 0.24
4.03 0.16
5.04 0.09
6.05 0.46
7.06 0.22
8.07 -0.03
9.08 -0.51
10.08 0.07
11.09 0.13
12.10 0.11
13.11 0.36
14.12 0.37
15.13 5.16
16.13 8.54
17.14 10.10
18.15 9.67
19.16 9.55
20.17 9.08
21.18 8.07
22.18 7.44
23.19 6.91
24.20 6.07
25.21 5.49
26.22 5.02
27.23 1.93
28.24 0.06
29.24 0.34
30.25 -0.06
31.26 -0.49
32.27 2.05
33.28 4.26
34.29 4.65
35.29 4.77
36.30 5.55
37.31 4.70
38.32 5.10
39.33 4.31
40.34 4.15
41.34 3.56
42.35 3.43
43.36 2.50
44.37 2.60
45.38 2.27
46.39 1.80
47.39 1.46
48.40 1.09
49.41 0.94
50.42 0.73
51.43 0.48
52.44 -0.03
53.45 0.00
54.45 -0.57
55.46 -0.28
56.47 1.54
57.48 4.52
58.49 5.45
59.50 5.57
60.50 5.85
61.51 4.92
62.52 4.70
63.53 3.92
64.54 3.83
65.55 3.62
66.55 3.80
67.56 2.98
68.57 2.32
69.58 1.76
70.59 2.08
71.60 1.95
72.61 2.31
73.61 1.46
74.62 1.13
75.63 1.20
76.64 0.82
77.65 0.57
78.66 0.87
79.66 0.58
80.67 0.45
81.68 0.49
82.69 0.10
83.70 0.44
84.71 0.13
85.71 0.04
86.72 0.19
87.73 0.56
88.74 0.21
89.75 -0.43
90.76 0.08
91.76 -0.15
92.77 -0.31
93.78 0.00
94.79 4.33
95.80 5.75
96.81 6.85
97.82 6.73
98.82 6.54
99.83 6.92
100.84 5.86
101.85 4.78
102.86 4.53
103.87 4.01
104.87 3.66
105.88 3.31
106.89 0.90
107.90 -0.29
108.91 0.98
109.92 3.90
110.92 4.57
111.93 5.04
112.94 4.76
113.95 4.24
114.96 3.78
115.97 3.02
116.97 2.48
117.98 2.01
118.99 1.42
120.00 1.16
