# Time(ns)	Amplitude
0.00 0.13
1.01 0.41
2.02 0.12
3.03 0.41
4.03 0.06
5.04 0.05
6.05 0.69
7.06 -0.03
8.07 0.70
9.08 1.24
10.08 0.41
11.09 0.05
12.10 0.34
13.11 0.30
14.12 0.15
15.13 1.03
16.13 0.16
17.14 -0.05
18.15 -0.15
19.16 2.95
20.17 6.40
21.18 8.48
22.18 8.65
23.19 8.59
24.20 8.17
25.21 7.37
26.22 7.58
27.23 5.98
28.24 5.77
29.24 5.39
30.25 4.04
31.26 1.36
32.27 0.76
33.28 0.22
34.29 0.00
35.29 2.38
36.30 4.44
37.31 4.76
38.32 4.94
39.33 4.13
40.34 3.97
41.34 3.51
42.35 3.58
43.36 3.38
44.37 2.79
45.38 2.58
46.39 2.75
47.39 2.41
48.40 1.67
49.41 1.87
50.42 1.84
51.43 1.93
52.44 0.93
53.45 1.00
54.45 1.11
55.46 1.42
56.47 0.86
57.48 0.61
58.49 0.80
59.50 0.28
60.50 0.00
61.51 0.97
62.52 1.07
63.53 0.45
64.54 0.65
65.55 1.09
66.55 0.56
67.56 0.46
68.57 0.46
69.58 -0.20
70.59 0.35
71.60 0.59
72.61 0.08
73.61 0.48
74.62 0.43
75.63 0.16
76.64 0.42
77.65 0.19
78.66 0.29
79.66 0.34
80.67 0.46
81.68 0.01
82.69 0.18
83.70 0.52
84.71 0.71
85.71 0.00
86.72 -0.01
87.73 0.42
88.74 -0.01
89.75 0.07
90.76 -0.16
91.76 0.54
92.77 0.87
93.78 0.25
94.79 4.20
95.80 7.09
96.81 11.89
97.82 15.33
98.82 16.62
99.83 16.93
100.84 15.94
101.85 14.56
102.86 13.57
103.87 12.29
104.87 14.79
105.88 15.42
106.89 12.34
107.90 10.15
108.91 8.93
109.92 7.47
110.92 5.17
111.93 4.49
112.94 4.05
113.95 3.37
114.96 2.43
115.97 1.43
116.97 1.81
117.98 0.02
118.99 -0.03
120.00 -0.59
