# Time(ns)	Amplitude
0.00 0.06
1.01 0.18
2.02 0.20
3.03 0.50
4.03 0.61
5.04 0.52
6.05 0.01
7.06 0.39
8.07 0.54
9.08 0.48
10.08 0.22
11.09 -0.13
12.10 0.01
13.11 0.29
14.12 -0.01
15.13 0.36
16.13 0.39
17.14 -0.28
18.15 0.16
19.16 2.10
20.17 3.07
21.18 7.44
22.18 10.44
23.19 11.28
24.20 11.48
25.21 11.02
26.22 10.11
27.23 9.42
28.24 8.14
29.24 7.17
30.25 7.10
31.26 4.93
32.27 4.63
33.28 3.67
34.29 3.52
35.29 3.08
36.30 2.75
37.31 2.21
38.32 2.02
39.33 1.98
40.34 1.50
41.34 1.11
42.35 0.75
43.36 0.53
44.37 0.23
45.38 0.33
46.39 0.13
47.39 -0.06
48.40 0.00
49.41 0.20
50.42 0.05
51.43 -0.70
52.44 -0.62
53.45 1.20
54.45 2.23
55.46 2.00
56.47 2.53
57.48 1.79
58.49 1.95
59.50 1.81
60.50 1.54
61.51 1.30
62.52 1.09
63.53 0.26
64.54 3.97
65.55 7.53
66.55 10.01
67.56 12.89
68.57 13.46
69.58 12.43
70.59 11.84
71.60 11.48
72.61 10.03
73.61 9.00
74.62 8.10
75.63 6.77
76.64 6.15
77.65 5.25
78.66 5.05
79.66 4.47
80.67 4.11
81.68 3.66
82.69 3.22
83.70 2.55
84.71 2.70
85.71 2.68
86.72 2.22
87.73 2.09
88.74 1.30
89.75 1.65
90.76 1.81
91.76 1.15
92.77 0.77
93.78 0.78
94.79 1.04
95.80 0.91
96.81 0.79
97.82 1.16
98.82 0.27
99.83 0.74
100.84 0.62
101.85 0.16
102.86 0.93
103.87 0.10
104.87 0.74
105.88 0.48
106.89 0.74
107.90 0.75
108.91 0.63
109.92 0.51
110.92 0.06
111.93 0.50
112.94 0.41
113.95 0.55
114.96 0.43
115.97 0.22
116.97 -0.03
117.98 0.45
118.99 -0.26
120.00 0.02
