# Time(ns)	Amplitude
0.00 0.40
1.01 0.04
2.02 0.40
3.03 0.37
4.03 0.64
5.04 0.26
6.05 0.16
7.06 -0.13
8.07 -0.50
9.08 2.61
10.08 5.43
11.09 7.07
12.10 6.79
13.11 8.37
14.12 8.97
15.13 8.94
16.13 8.99
17.14 6.94
18.15 6.92
19.16 6.68
20.17 5.75
21.18 4.33
22.18 3.55
23.19 3.28
24.20 2.20
25.21 1.92
26.22 1.26
27.23 1.06
28.24 1.32
29.24 1.29
30.25 1.09
31.26 0.00
32.27 0.44
33.28 0.02
34.29 -0.19
35.29 -0.44
36.30 -0.16
37.31 4.17
38.32 6.94
39.33 7.32
40.34 7.32
41.34 7.56
42.35 6.78
43.36 8.22
44.37 8.56
45.38 8.92
46.39 9.37
47.39 9.75
48.40 9.39
49.41 7.07
50.42 6.69
51.43 5.48
52.44 5.09
53.45 5.04
54.45 4.87
55.46 4.54
56.47 3.23
57.48 3.00
58.49 3.14
59.50 2.54
60.50 2.50
61.51 2.16
62.52 1.91
63.53 1.88
64.54 1.81
65.55 2.22
66.55 1.28
67.56 1.02
68.57 1.06
69.58 1.00
70.59 0.77
71.60 0.92
72.61 0.66
73.61 0.70
74.62 0.68
75.63 1.10
76.64 0.45
77.65 0.27
78.66 0.78
79.66 0.50
80.67 0.60
81.68 0.61
82.69 0.66
83.70 0.68
84.71 0.22
85.71 0.24
86.72 0.33
87.73 0.51
88.74 0.13
89.75 1.13
90.76 0.39
91.76 0.49
92.77 0.26
93.78 0.19
94.79 0.51
95.80 0.00
96.81 0.35
97.82 0.39
98.82 0.10
99.83 -0.37
100.84 0.56
101.85 -0.14
102.86 0.39
103.87 0.60
104.87 0.22
105.88 0.69
106.89 0.64
107.90 0.29
108.91 -0.04
109.92 1.16
110.92 0.09
111.93 0.13
112.94 0.16
113.95 0.33
114.96 0.19
115.97 0.33
116.97 0.45
117.98 0.40
118.99 0.28
120.00 0.05
