# Time(ns)	Amplitude
0.00 0.67
1.01 0.38
2.02 0.46
3.03 0.27
4.03 -0.24
5.04 0.36
6.05 -0.01
7.06 0.06
8.07 0.33
9.08 0.44
10.08 0.32
11.09 0.13
12.10 -0.31
13.11 1.81
14.12 5.43
15.13 7.01
16.13 7.44
17.14 7.81
18.15 7.57
19.16 6.63
20.17 6.15
21.18 5.71
22.18 5.19
23.19 4.68
24.20 3.90
25.21 2.17
26.22 0.53
27.23 0.21
28.24 0.30
29.24 -0.34
30.25 1.89
31.26 3.65
32.27 4.11
33.28 4.32
34.29 4.49
35.29 4.43
36.30 4.14
37.31 4.13
38.32 2.62
39.33 2.67
40.34 2.03
41.34 2.62
42.35 2.21
43.36 1.77
44.37 2.01
45.38 1.56
46.39 1.23
47.39 0.98
48.40 1.32
49.41 1.16
50.42 0.86
51.43 1.12
52.44 1.03
53.45 0.43
54.45 0.54
55.46 0.68
56.47 0.49
57.48 0.38
58.49 0.17
59.50 0.00
60.50 -0.25
61.51 0.05
62.52 0.33
63.53 0.03
64.54 -0.18
65.55 -0.62
66.55 0.07
67.56 2.34
68.57 3.58
69.58 3.57
70.59 2.98
71.60 2.80
72.61 3.18
73.61 3.06
74.62 2.48
75.63 2.42
76.64 1.39
77.65 1.56
78.66 1.81
79.66 1.91
80.67 1.18
81.68 0.28
82.69 1.08
83.70 0.42
84.71 -0.12
85.71 -0.24
86.72 0.20
87.73 -0.41
88.74 0.00
89.75 4.43
90.76 7.02
91.76 8.44
92.77 8.88
93.78 8.12
94.79 7.19
95.80 6.92
96.81 5.93
97.82 6.26
98.82 7.72
99.83 7.68
100.84 7.67
101.85 5.77
102.86 5.66
103.87 4.76
104.87 4.15
105.88 4.00
106.89 3.29
107.90 2.24
108.91 1.96
109.92 2.19
110.92 1.37
111.93 1.38
112.94 0.97
113.95 0.49
114.96 0.86
115.97 0.32
116.97 0.11
117.98 0.44
118.99 -0.39
120.00 -0.27
