# Time(ns)	Amplitude
0.00 1.04
1.01 -0.17
2.02 0.38
3.03 0.57
4.03 0.68
5.04 1.11
6.05 0.41
7.06 0.53
8.07 -0.11
9.08 0.87
10.08 0.20
11.09 0.09
12.10 0.69
13.11 0.02
14.12 0.42
15.13 0.50
16.13 0.19
17.14 0.17
18.15 -0.09
19.16 0.15
20.17 0.56
21.18 0.24
22.18 0.76
23.19 0.58
24.20 0.49
25.21 0.42
26.22 0.59
27.23 0.68
28.24 0.38
29.24 0.09
30.25 0.83
31.26 -0.43
32.27 0.00
33.28 0.78
34.29 0.02
35.29 0.40
36.30 0.16
37.31 0.14
38.32 0.55
39.33 0.28
40.34 0.67
41.34 0.80
42.35 0.45
43.36 0.95
44.37 0.67
45.38 0.53
46.39 0.35
47.39 -0.14
48.40 0.33
49.41 0.12
50.42 0.46
51.43 -0.35
52.44 0.38
53.45 0.30
54.45 -0.46
55.46 0.00
56.47 0.43
57.48 1.27
58.49 4.10
59.50 4.80
60.50 5.89
61.51 5.46
62.52 5.30
63.53 5.06
64.54 4.24
65.55 4.07
66.55 3.68
67.56 2.80
68.57 2.68
69.58 2.25
70.59 1.56
71.60 0.05
72.61 0.24
73.61 0.00
74.62 0.11
75.63 0.21
76.64 -0.63
77.65 -0.11
78.66 2.36
79.66 2.81
80.67 2.36
81.68 2.43
82.69 2.09
83.70 1.94
84.71 1.44
85.71 1.50
86.72 0.87
87.73 3.65
88.74 6.00
89.75 7.14
90.76 9.24
91.76 11.73
92.77 12.26
93.78 11.64
94.79 10.87
95.80 9.70
96.81 8.77
97.82 7.36
98.82 6.74
99.83 4.17
100.84 2.78
101.85 1.26
102.86 2.76
103.87 6.31
104.87 7.96
105.88 7.30
106.89 6.53
107.90 6.99
108.91 5.31
109.92 5.12
110.92 3.63
111.93 3.30
112.94 3.09
113.95 2.21
114.96 1.34
115.97 1.36
116.97 1.25
117.98 0.10
118.99 -0.20
120.00 -0.84
