# Time(ns)	Amplitude
0.00 0.50
1.01 0.37
2.02 0.32
3.03 0.41
4.03 0.88
5.04 0.25
6.05 0.40
7.06 -0.04
8.07 0.42
9.08 -0.16
10.08 0.36
11.09 -0.02
12.10 0.54
13.11 0.51
14.12 0.45
15.13 0.25
16.13 0.30
17.14 0.00
18.15 0.10
19.16 0.55
20.17 0.26
21.18 0.06
22.18 3.08
23.19 8.08
24.20 9.67
25.21 10.36
26.22 10.14
27.23 9.63
28.24 8.88
29.24 8.54
30.25 7.75
31.26 6.90
32.27 6.40
33.28 5.77
34.29 3.40
35.29 2.28
36.30 1.70
37.31 1.40
38.32 1.06
39.33 0.68
40.34 0.05
41.34 0.00
42.35 -0.29
43.36 -0.59
44.37 -0.83
45.38 2.51
46.39 4.81
47.39 5.96
48.40 5.25
49.41 5.06
50.42 4.81
51.43 9.18
52.44 11.46
53.45 12.29
54.45 12.17
55.46 10.77
56.47 9.62
57.48 8.67
58.49 7.99
59.50 6.82
60.50 5.72
61.51 5.44
62.52 5.12
63.53 4.23
64.54 4.52
65.55 3.31
66.55 3.17
67.56 2.78
68.57 2.90
69.58 2.98
70.59 2.41
71.60 2.13
72.61 1.76
73.61 1.19
74.62 1.97
75.63 1.90
76.64 0.94
77.65 1.07
78.66 1.14
79.66 0.73
80.67 0.94
81.68 0.78
82.69 0.12
83.70 0.19
84.71 -0.10
85.71 0.29
86.72 0.03
87.73 -0.10
88.74 0.52
89.75 0.16
90.76 -0.44
91.76 0.00
92.77 0.79
93.78 6.93
94.79 9.24
95.80 10.39
96.81 9.99
97.82 9.64
98.82 11.40
99.83 16.13
100.84 17.55
101.85 17.34
102.86 16.25
103.87 14.72
104.87 13.59
105.88 10.39
106.89 8.80
107.90 6.67
108.91 6.33
109.92 5.63
110.92 4.31
111.93 3.58
112.94 2.86
113.95 2.99
114.96 2.27
115.97 1.41
116.97 0.55
117.98 0.06
118.99 -0.12
120.00 -0.18
