# Time(ns)	Amplitude
0.00 0.58
1.01 -0.21
2.02 0.44
3.03 0.76
4.03 0.45
5.04 0.25
6.05 0.07
7.06 0.36
8.07 0.52
9.08 -0.03
10.08 -0.36
11.09 0.63
12.10 0.50
13.11 0.58
14.12 0.71
15.13 5.41
16.13 7.06
17.14 7.39
18.15 7.44
19.16 7.40
20.17 7.10
21.18 6.22
22.18 5.23
23.19 4.86
24.20 4.34
25.21 3.63
26.22 3.34
27.23 2.76
28.24 1.99
29.24 2.17
30.25 2.09
31.26 1.32
32.27 1.26
33.28 1.24
34.29 0.95
35.29 0.93
36.30 0.03
37.31 0.12
38.32 0.35
39.33 -0.03
40.34 0.03
41.34 0.01
42.35 0.00
43.36 -0.26
44.37 -0.09
45.38 0.14
46.39 2.30
47.39 3.71
48.40 4.36
49.41 4.02
50.42 4.34
51.43 4.14
52.44 3.93
53.45 2.96
54.45 3.08
55.46 3.78
56.47 6.92
57.48 8.19
58.49 7.07
59.50 5.63
60.50 5.02
61.51 4.36
62.52 2.98
63.53 2.75
64.54 1.89
65.55 1.11
66.55 1.24
67.56 0.28
68.57 -0.18
69.58 4.58
70.59 7.79
71.60 9.47
72.61 9.11
73.61 8.57
74.62 7.43
75.63 6.42
76.64 5.44
77.65 5.09
78.66 3.61
79.66 2.47
80.67 2.58
81.68 2.09
82.69 1.79
83.70 0.91
84.71 0.74
85.71 1.38
86.72 0.73
87.73 2.93
88.74 3.75
89.75 3.35
90.76 2.86
91.76 3.33
92.77 2.63
93.78 2.93
94.79 2.75
95.80 2.56
96.81 2.28
97.82 1.90
98.82 2.00
99.83 1.46
100.84 1.93
101.85 1.87
102.86 2.18
103.87 1.60
104.87 0.79
105.88 1.17
106.89 0.96
107.90 1.43
108.91 1.13
109.92 1.00
110.92 -0.05
111.93 0.64
112.94 0.79
113.95 0.43
114.96 0.15
115.97 0.43
116.97 0.22
117.98 0.20
118.99 -0.17
120.00 -0.11
