# Time(ns)	Amplitude
0.00 0.13
1.01 0.68
2.02 0.34
3.03 -0.05
4.03 0.11
5.04 0.00
6.05 0.37
7.06 0.06
8.07 -0.21
9.08 1.04
10.08 5.31
11.09 7.55
12.10 8.86
13.11 9.07
14.12 8.20
15.13 7.72
16.13 7.20
17.14 6.23
18.15 6.51
19.16 5.36
20.17 4.85
21.18 3.13
22.18 2.31
23.19 2.03
24.20 1.43
25.21 0.60
26.22 0.44
27.23 0.20
28.24 0.00
29.24 -0.27
30.25 -0.77
31.26 -0.60
32.27 3.00
33.28 7.94
34.29 9.58
35.29 10.31
36.30 9.65
37.31 9.06
38.32 8.52
39.33 8.11
40.34 6.60
41.34 6.00
42.35 5.43
43.36 4.50
44.37 4.35
45.38 4.31
46.39 3.22
47.39 3.15
48.40 2.57
49.41 2.23
50.42 1.78
51.43 1.84
52.44 1.88
53.45 1.89
54.45 1.64
55.46 1.44
56.47 1.01
57.48 1.36
58.49 1.29
59.50 0.67
60.50 1.09
61.51 0.53
62.52 0.66
63.53 0.66
64.54 0.43
65.55 0.92
66.55 0.31
67.56 0.16
68.57 -0.18
69.58 0.28
70.59 0.00
71.60 0.00
72.61 0.17
73.61 0.29
74.62 0.17
75.63 0.23
76.64 -0.06
77.65 0.36
78.66 0.99
79.66 5.12
80.67 10.03
81.68 13.94
82.69 14.77
83.70 15.13
84.71 16.54
85.71 21.58
86.72 23.13
87.73 22.13
88.74 20.88
89.75 19.49
90.76 17.38
91.76 13.09
92.77 11.28
93.78 10.08
94.79 9.01
95.80 8.36
96.81 7.59
97.82 6.66
98.82 5.43
99.83 5.93
100.84 5.17
101.85 4.39
102.86 3.60
103.87 3.95
104.87 3.75
105.88 3.28
106.89 2.76
107.90 2.28
108.91 1.82
109.92 1.51
110.92 1.53
111.93 0.97
112.94 0.83
113.95 0.72
114.96 0.87
115.97 0.04
116.97 -0.50
117.98 0.16
118.99 -0.16
120.00 0.13
