# Time(ns)	Amplitude
0.00 -0.06
1.01 0.06
2.02 0.34
3.03 0.14
4.03 -0.12
5.04 0.26
6.05 -0.00
7.06 0.34
8.07 2.25
9.08 3.41
10.08 3.79
11.09 3.40
12.10 3.62
13.11 3.21
14.12 2.56
15.13 3.11
16.13 2.45
17.14 2.37
18.15 1.87
19.16 1.45
20.17 1.24
21.18 0.88
22.18 1.36
23.19 0.86
24.20 0.82
25.21 0.92
26.22 1.13
27.23 0.88
28.24 0.84
29.24 0.20
30.25 0.20
31.26 0.76
32.27 0.60
33.28 0.28
34.29 0.29
35.29 0.00
36.30 0.50
37.31 0.12
38.32 0.18
39.33 -0.04
40.34 0.48
41.34 0.38
42.35 0.30
43.36 0.58
44.37 0.89
45.38 0.39
46.39 0.39
47.39 0.27
48.40 -0.04
49.41 0.14
50.42 0.33
51.43 0.19
52.44 -0.01
53.45 0.04
54.45 0.25
55.46 0.02
56.47 -0.44
57.48 0.42
58.49 0.24
59.50 0.39
60.50 0.81
61.51 4.55
62.52 6.73
63.53 7.27
64.54 7.33
65.55 7.71
66.55 6.61
67.56 5.99
68.57 5.22
69.58 4.79
70.59 3.74
71.60 3.55
72.61 2.97
73.61 1.50
74.62 1.64
75.63 0.62
76.64 0.32
77.65 0.00
78.66 -0.65
79.66 -0.44
80.67 -0.62
81.68 5.45
82.69 8.29
83.70 9.37
84.71 9.27
85.71 8.44
86.72 8.32
87.73 7.21
88.74 7.13
89.75 5.39
90.76 5.32
91.76 4.13
92.77 3.57
93.78 0.00
94.79 1.22
95.80 4.65
96.81 6.22
97.82 6.95
98.82 6.29
99.83 6.35
100.84 8.01
101.85 8.53
102.86 8.98
103.87 7.88
104.87 8.55
105.88 7.71
106.89 6.40
107.90 5.74
108.91 4.88
109.92 3.54
110.92 3.25
111.93 2.69
112.94 2.43
113.95 1.62
114.96 1.73
115.97 1.28
116.97 0.24
117.98 0.05
118.99 -0.10
120.00 -0.87
