# Time(ns)	Amplitude
0.00 0.32
1.01 -0.31
2.02 -0.02
3.03 0.09
4.03 0.04
5.04 0.18
6.05 0.10
7.06 0.02
8.07 0.79
9.08 0.11
10.08 -0.01
11.09 0.37
12.10 0.29
13.11 0.70
14.12 3.09
15.13 4.07
16.13 4.26
17.14 4.74
18.15 5.80
19.16 6.89
20.17 6.46
21.18 6.72
22.18 6.32
23.19 4.73
24.20 4.89
25.21 3.60
26.22 3.93
27.23 3.61
28.24 2.52
29.24 2.39
30.25 1.97
31.26 1.09
32.27 0.70
33.28 0.67
34.29 0.81
35.29 0.63
36.30 0.77
37.31 0.49
38.32 0.20
39.33 0.00
40.34 -0.62
41.34 -0.20
42.35 -1.01
43.36 0.31
44.37 1.97
45.38 2.64
46.39 2.79
47.39 3.16
48.40 2.77
49.41 2.18
50.42 2.10
51.43 1.44
52.44 1.33
53.45 1.69
54.45 1.33
55.46 0.22
56.47 0.36
57.48 0.00
58.49 0.72
59.50 1.51
60.50 2.64
61.51 2.59
62.52 2.74
63.53 2.17
64.54 2.04
65.55 2.15
66.55 1.90
67.56 2.02
68.57 2.11
69.58 1.85
70.59 1.76
71.60 1.82
72.61 1.01
73.61 1.01
74.62 1.09
75.63 0.94
76.64 0.92
77.65 0.16
78.66 0.30
79.66 0.63
80.67 0.74
81.68 0.31
82.69 -0.10
83.70 0.38
84.71 0.19
85.71 0.09
86.72 -0.22
87.73 0.00
88.74 0.33
89.75 -0.21
90.76 0.55
91.76 0.04
92.77 0.30
93.78 0.79
94.79 5.85
95.80 7.57
96.81 7.21
97.82 7.38
98.82 7.40
99.83 6.72
100.84 5.89
101.85 5.76
102.86 4.77
103.87 4.67
104.87 3.85
105.88 3.14
106.89 2.65
107.90 2.53
108.91 2.14
109.92 1.09
110.92 0.88
111.93 1.10
112.94 0.85
113.95 0.47
114.96 0.19
115.97 0.35
116.97 0.07
117.98 -0.58
118.99 0.20
120.00 -0.18
