# Time(ns)	Amplitude
0.00 -0.15
1.01 0.24
2.02 -0.19
3.03 0.21
4.03 0.16
5.04 0.47
6.05 -0.01
7.06 3.35
8.07 9.56
9.08 13.16
10.08 14.45
11.09 14.32
12.10 16.08
13.11 15.87
14.12 15.23
15.13 13.84
16.13 12.51
17.14 12.58
18.15 11.67
19.16 6.79
20.17 7.16
21.18 9.86
22.18 11.13
23.19 10.65
24.20 10.80
25.21 10.15
26.22 9.23
27.23 8.79
28.24 8.01
29.24 6.43
30.25 6.59
31.26 5.62
32.27 4.66
33.28 4.58
34.29 3.24
35.29 4.01
36.30 2.99
37.31 2.78
38.32 2.64
39.33 1.94
40.34 2.32
41.34 1.33
42.35 1.86
43.36 1.34
44.37 1.02
45.38 1.32
46.39 1.63
47.39 1.23
48.40 1.48
49.41 0.84
50.42 0.70
51.43 1.34
52.44 1.07
53.45 1.06
54.45 0.73
55.46 1.32
56.47 1.09
57.48 0.44
58.49 0.00
59.50 0.18
60.50 0.86
61.51 0.71
62.52 0.67
63.53 1.04
64.54 0.55
65.55 0.41
66.55 0.24
67.56 0.00
68.57 0.69
69.58 0.05
70.59 -0.02
71.60 0.63
72.61 0.51
73.61 0.19
74.62 0.42
75.63 0.72
76.64 0.36
77.65 0.80
78.66 0.42
79.66 -0.10
80.67 0.45
81.68 -0.13
82.69 0.45
83.70 0.29
84.71 0.36
85.71 0.86
86.72 -0.11
87.73 0.00
88.74 2.97
89.75 7.48
90.76 9.16
91.76 9.83
92.77 9.31
93.78 8.99
94.79 8.90
95.80 7.53
96.81 6.62
97.82 5.84
98.82 5.86
99.83 4.38
100.84 3.31
101.85 3.05
102.86 2.83
103.87 2.77
104.87 1.59
105.88 1.27
106.89 2.19
107.90 0.98
108.91 1.08
109.92 0.91
110.92 1.12
111.93 0.28
112.94 0.53
113.95 0.25
114.96 0.15
115.97 0.04
116.97 0.06
117.98 -0.22
118.99 -0.46
120.00 0.17
