# Time(ns)	Amplitude
0.00 0.48
1.01 0.46
2.02 0.07
3.03 0.35
4.03 -0.37
5.04 0.03
6.05 0.18
7.06 0.22
8.07 -0.22
9.08 0.27
10.08 0.40
11.09 0.06
12.10 0.00
13.11 0.61
14.12 0.51
15.13 0.39
16.13 0.42
17.14 4.29
18.15 6.55
19.16 7.26
20.17 7.16
21.18 6.09
22.18 6.34
23.19 5.70
24.20 4.93
25.21 6.07
26.22 11.01
27.23 12.78
28.24 12.85
29.24 9.51
30.25 7.24
31.26 6.14
32.27 4.41
33.28 3.80
34.29 4.84
35.29 6.76
36.30 6.75
37.31 5.60
38.32 4.09
39.33 10.17
40.34 12.15
41.34 12.88
42.35 12.97
43.36 12.40
44.37 11.26
45.38 9.60
46.39 9.12
47.39 9.13
48.40 7.78
49.41 7.34
50.42 6.34
51.43 4.79
52.44 4.85
53.45 4.15
54.45 2.95
55.46 2.51
56.47 1.92
57.48 1.87
58.49 1.29
59.50 0.46
60.50 0.48
61.51 0.14
62.52 -0.14
63.53 -0.54
64.54 0.14
65.55 2.29
66.55 3.20
67.56 3.67
68.57 4.07
69.58 4.38
70.59 4.11
71.60 3.96
72.61 3.69
73.61 2.98
74.62 3.12
75.63 2.05
76.64 2.12
77.65 1.94
78.66 1.58
79.66 1.26
80.67 1.69
81.68 0.63
82.69 0.77
83.70 1.07
84.71 0.41
85.71 0.97
86.72 0.67
87.73 0.77
88.74 0.43
89.75 1.15
90.76 0.78
91.76 0.79
92.77 0.71
93.78 0.42
94.79 0.48
95.80 0.92
96.81 0.92
97.82 0.51
98.82 0.64
99.83 0.06
100.84 0.43
101.85 0.37
102.86 0.53
103.87 0.20
104.87 0.35
105.88 0.29
106.89 0.60
107.90 -0.24
108.91 0.75
109.92 0.07
110.92 0.36
111.93 0.30
112.94 0.15
113.95 -0.01
114.96 0.41
115.97 -0.05
116.97 0.08
117.98 0.39
118.99 0.38
120.00 0.10
