# Time(ns)	Amplitude
0.00 0.88
1.01 0.41
2.02 0.48
3.03 -0.44
4.03 0.31
5.04 0.27
6.05 -0.13
7.06 0.15
8.07 0.01
9.08 -0.01
10.08 0.34
11.09 0.24
12.10 0.13
13.11 0.24
14.12 0.69
15.13 2.59
16.13 3.07
17.14 3.61
18.15 3.51
19.16 2.90
20.17 2.58
21.18 2.83
22.18 2.51
23.19 2.70
24.20 2.01
25.21 1.76
26.22 1.63
27.23 1.30
28.24 0.93
29.24 1.00
30.25 0.91
31.26 0.50
32.27 0.45
33.28 -0.06
34.29 0.02
35.29 0.74
36.30 -0.46
37.31 0.10
38.32 0.00
39.33 -0.76
40.34 3.90
41.34 5.87
42.35 6.82
43.36 7.25
44.37 6.73
45.38 6.58
46.39 5.53
47.39 5.02
48.40 4.94
49.41 3.84
50.42 3.81
51.43 3.94
52.44 2.77
53.45 3.52
54.45 2.51
55.46 1.47
56.47 1.99
57.48 1.00
58.49 0.45
59.50 0.50
60.50 0.48
61.51 0.23
62.52 -0.64
63.53 0.00
64.54 -0.68
65.55 -0.32
66.55 1.19
67.56 6.36
68.57 8.11
69.58 8.83
70.59 8.90
71.60 8.00
72.61 7.90
73.61 6.77
74.62 5.87
75.63 5.31
76.64 4.73
77.65 3.73
78.66 2.87
79.66 2.46
80.67 2.18
81.68 0.59
82.69 0.00
83.70 -0.20
84.71 -0.56
85.71 0.07
86.72 -0.74
87.73 2.70
88.74 5.07
89.75 5.92
90.76 5.96
91.76 8.29
92.77 10.46
93.78 10.55
94.79 10.17
95.80 9.38
96.81 8.51
97.82 8.43
98.82 7.17
99.83 5.80
100.84 5.54
101.85 5.41
102.86 4.70
103.87 3.90
104.87 4.01
105.88 2.90
106.89 3.01
107.90 2.67
108.91 1.66
109.92 1.39
110.92 1.05
111.93 1.46
112.94 0.99
113.95 1.02
114.96 0.46
115.97 -0.05
116.97 0.01
117.98 0.44
118.99 0.05
120.00 -0.21
