# Time(ns)	Amplitude
0.00 -0.03
1.01 0.52
2.02 1.29
3.03 0.33
4.03 0.90
5.04 0.70
6.05 0.30
7.06 0.71
8.07 -0.38
9.08 0.24
10.08 0.47
11.09 -0.19
12.10 5.97
13.11 9.59
14.12 10.55
15.13 11.20
16.13 10.90
17.14 9.58
18.15 9.00
19.16 8.14
20.17 7.54
21.18 6.90
22.18 5.72
23.19 5.39
24.20 4.10
25.21 2.73
26.22 3.06
27.23 2.31
28.24 1.55
29.24 1.74
30.25 1.44
31.26 0.98
32.27 1.24
33.28 0.26
34.29 0.85
35.29 -0.04
36.30 -0.35
37.31 0.02
38.32 -0.13
39.33 0.00
40.34 0.22
41.34 3.39
42.35 5.18
43.36 5.37
44.37 6.11
45.38 9.39
46.39 10.34
47.39 10.79
48.40 10.57
49.41 9.90
50.42 8.49
51.43 7.85
52.44 6.69
53.45 2.57
54.45 1.25
55.46 2.80
56.47 7.27
57.48 8.18
58.49 8.50
59.50 7.94
60.50 6.51
61.51 5.81
62.52 5.05
63.53 3.74
64.54 3.01
65.55 2.45
66.55 1.45
67.56 0.93
68.57 0.00
69.58 -0.40
70.59 -0.92
71.60 -1.80
72.61 1.52
73.61 6.63
74.62 8.77
75.63 9.89
76.64 9.88
77.65 9.58
78.66 8.23
79.66 7.71
80.67 6.70
81.68 6.28
82.69 5.94
83.70 6.06
84.71 5.13
85.71 5.10
86.72 4.39
87.73 3.82
88.74 3.36
89.75 2.57
90.76 2.66
91.76 2.30
92.77 1.85
93.78 2.62
94.79 1.94
95.80 0.93
96.81 1.02
97.82 1.28
98.82 1.56
99.83 1.12
100.84 0.94
101.85 0.71
102.86 1.05
103.87 0.81
104.87 0.70
105.88 0.02
106.89 0.32
107.90 -0.31
108.91 0.20
109.92 0.65
110.92 0.03
111.93 -0.43
112.94 0.72
113.95 0.39
114.96 0.04
115.97 0.20
116.97 0.11
117.98 0.54
118.99 0.14
120.00 0.15
