# Time(ns)	Amplitude
0.00 0.18
1.01 0.57
2.02 0.70
3.03 0.80
4.03 0.55
5.04 0.34
6.05 0.13
7.06 0.99
8.07 0.39
9.08 -0.10
10.08 0.28
11.09 0.03
12.10 0.22
13.11 -0.08
14.12 0.08
15.13 0.32
16.13 0.53
17.14 0.41
18.15 0.40
19.16 0.46
20.17 -0.07
21.18 0.34
22.18 0.97
23.19 0.54
24.20 0.78
25.21 0.90
26.22 0.26
27.23 0.44
28.24 0.75
29.24 -0.15
30.25 -0.08
31.26 0.19
32.27 0.15
33.28 0.11
34.29 0.11
35.29 0.36
36.30 0.09
37.31 6.59
38.32 9.38
39.33 9.68
40.34 10.09
41.34 10.32
42.35 8.72
43.36 7.93
44.37 8.10
45.38 7.17
46.39 5.71
47.39 5.73
48.40 5.08
49.41 4.07
50.42 3.16
51.43 2.36
52.44 2.05
53.45 1.44
54.45 1.19
55.46 1.14
56.47 0.84
57.48 0.76
58.49 0.28
59.50 0.16
60.50 0.00
61.51 0.61
62.52 -0.57
63.53 -0.06
64.54 -0.78
65.55 2.19
66.55 4.47
67.56 5.50
68.57 8.14
69.58 10.38
70.59 11.32
71.60 11.33
72.61 10.16
73.61 9.12
74.62 9.22
75.63 8.00
76.64 6.57
77.65 4.42
78.66 4.06
79.66 3.22
80.67 2.36
81.68 1.70
82.69 1.19
83.70 1.35
84.71 0.69
85.71 0.00
86.72 -0.37
87.73 -0.49
88.74 -0.25
89.75 2.86
90.76 4.12
91.76 3.81
92.77 8.22
93.78 10.26
94.79 10.55
95.80 10.20
96.81 8.85
97.82 9.19
98.82 7.51
99.83 6.63
100.84 6.02
101.85 5.35
102.86 5.13
103.87 4.68
104.87 4.23
105.88 3.27
106.89 3.11
107.90 3.21
108.91 2.98
109.92 2.07
110.92 1.71
111.93 1.16
112.94 1.11
113.95 1.42
114.96 0.15
115.97 0.69
116.97 0.06
117.98 0.04
118.99 -0.09
120.00 -0.39
