# Time(ns)	Amplitude
0.00 0.11
1.01 0.25
2.02 0.02
3.03 -0.05
4.03 0.24
5.04 -0.21
6.05 0.22
7.06 0.11
8.07 0.04
9.08 0.56
10.08 0.12
11.09 0.59
12.10 4.27
13.11 9.63
14.12 11.26
15.13 11.06
16.13 10.34
17.14 9.99
18.15 9.05
19.16 7.96
20.17 7.64
21.18 6.98
22.18 7.74
23.19 8.56
24.20 5.77
25.21 4.86
26.22 3.85
27.23 3.29
28.24 1.53
29.24 1.27
30.25 0.78
31.26 0.52
32.27 0.00
33.28 -1.00
34.29 -0.85
35.29 -1.52
36.30 2.69
37.31 8.80
38.32 12.93
39.33 14.10
40.34 14.32
41.34 14.31
42.35 12.86
43.36 11.74
44.37 11.12
45.38 9.73
46.39 8.95
47.39 7.17
48.40 6.50
49.41 5.74
50.42 4.55
51.43 3.25
52.44 2.56
53.45 1.99
54.45 1.67
55.46 1.23
56.47 0.43
57.48 0.00
58.49 -0.20
59.50 -1.24
60.50 -1.19
61.51 4.19
62.52 7.13
63.53 8.07
64.54 8.59
65.55 8.01
66.55 7.71
67.56 7.08
68.57 5.99
69.58 5.55
70.59 4.95
71.60 4.20
72.61 3.76
73.61 3.48
74.62 3.09
75.63 2.82
76.64 2.81
77.65 2.70
78.66 2.46
79.66 2.27
80.67 1.77
81.68 2.14
82.69 1.22
83.70 1.50
84.71 1.05
85.71 1.14
86.72 0.77
87.73 1.18
88.74 0.64
89.75 0.63
90.76 0.31
91.76 0.63
92.77 0.80
93.78 0.65
94.79 0.69
95.80 0.65
96.81 0.88
97.82 0.28
98.82 0.75
99.83 0.12
100.84 0.65
101.85 0.62
102.86 0.56
103.87 0.91
104.87 0.10
105.88 0.34
106.89 0.74
107.90 0.62
108.91 0.47
109.92 0.84
110.92 0.19
111.93 -0.08
112.94 0.36
113.95 0.05
114.96 -0.10
115.97 0.82
116.97 0.01
117.98 0.22
118.99 0.40
120.00 0.63
