# Time(ns)	Amplitude
0.00 0.62
1.01 -0.04
2.02 0.18
3.03 -0.25
4.03 0.27
5.04 0.60
6.05 0.54
7.06 0.61
8.07 -0.05
9.08 2.41
10.08 4.63
11.09 6.47
12.10 6.88
13.11 6.61
14.12 9.97
15.13 11.32
16.13 11.46
17.14 11.38
18.15 10.93
19.16 9.60
20.17 8.36
21.18 5.94
22.18 4.25
23.19 4.01
24.20 4.97
25.21 6.15
26.22 6.42
27.23 6.90
28.24 5.86
29.24 5.76
30.25 4.72
31.26 4.24
32.27 3.92
33.28 3.02
34.29 3.22
35.29 3.03
36.30 3.22
37.31 2.30
38.32 2.65
39.33 1.80
40.34 1.22
41.34 0.79
42.35 0.94
43.36 0.77
44.37 1.00
45.38 0.83
46.39 -0.12
47.39 0.00
48.40 -0.23
49.41 -0.15
50.42 5.68
51.43 8.80
52.44 10.69
53.45 10.78
54.45 10.18
55.46 9.65
56.47 8.72
57.48 7.95
58.49 7.54
59.50 6.53
60.50 5.37
61.51 4.89
62.52 4.53
63.53 3.97
64.54 3.38
65.55 2.78
66.55 2.56
67.56 2.38
68.57 2.04
69.58 2.14
70.59 2.47
71.60 2.02
72.61 1.46
73.61 1.26
74.62 1.52
75.63 1.12
76.64 0.99
77.65 0.92
78.66 0.79
79.66 0.20
80.67 0.44
81.68 0.71
82.69 0.61
83.70 0.74
84.71 0.53
85.71 0.58
86.72 0.42
87.73 0.76
88.74 -0.29
89.75 0.10
90.76 0.15
91.76 0.17
92.77 0.04
93.78 0.07
94.79 0.00
95.80 -0.26
96.81 0.19
97.82 -0.40
98.82 0.36
99.83 0.19
100.84 3.28
101.85 4.62
102.86 3.89
103.87 4.81
104.87 4.87
105.88 4.45
106.89 3.32
107.90 2.94
108.91 3.22
109.92 3.12
110.92 2.41
111.93 1.99
112.94 1.35
113.95 0.74
114.96 0.61
115.97 0.35
116.97 0.13
117.98 0.01
118.99 -0.01
120.00 -0.28
