# Time(ns)	Amplitude
0.00 0.13
1.01 0.59
2.02 -0.47
3.03 0.21
4.03 -0.24
5.04 0.05
6.05 2.06
7.06 4.16
8.07 5.34
9.08 5.02
10.08 5.08
11.09 5.08
12.10 4.51
13.11 3.92
14.12 3.67
15.13 3.45
16.13 2.71
17.14 2.19
18.15 0.25
19.16 0.32
20.17 0.13
21.18 -0.38
22.18 -0.27
23.19 3.53
24.20 6.44
25.21 6.08
26.22 7.02
27.23 5.66
28.24 6.19
29.24 4.60
30.25 4.49
31.26 3.31
32.27 3.35
33.28 2.74
34.29 1.69
35.29 3.60
36.30 5.88
37.31 6.45
38.32 6.40
39.33 6.43
40.34 5.63
41.34 5.49
42.35 5.58
43.36 4.01
44.37 4.08
45.38 3.95
46.39 3.74
47.39 3.12
48.40 3.10
49.41 2.88
50.42 2.25
51.43 1.56
52.44 1.91
53.45 2.11
54.45 1.81
55.46 1.20
56.47 1.52
57.48 0.66
58.49 0.89
59.50 0.48
60.50 1.11
61.51 0.67
62.52 0.75
63.53 0.71
64.54 0.76
65.55 0.88
66.55 0.41
67.56 0.91
68.57 0.36
69.58 0.44
70.59 0.00
71.60 0.38
72.61 0.17
73.61 -0.15
74.62 -0.04
75.63 -0.05
76.64 0.21
77.65 4.87
78.66 7.33
79.66 8.01
80.67 8.10
81.68 8.20
82.69 7.43
83.70 6.97
84.71 5.86
85.71 5.58
86.72 5.32
87.73 4.43
88.74 4.37
89.75 1.35
90.76 1.06
91.76 0.00
92.77 0.07
93.78 1.04
94.79 2.58
95.80 3.60
96.81 3.45
97.82 4.23
98.82 3.59
99.83 3.44
100.84 3.26
101.85 2.82
102.86 2.18
103.87 2.91
104.87 2.62
105.88 1.72
106.89 1.96
107.90 1.56
108.91 1.39
109.92 0.82
110.92 0.71
111.93 0.66
112.94 0.21
113.95 0.36
114.96 0.21
115.97 -0.03
116.97 0.01
117.98 0.04
118.99 -0.12
120.00 0.05
