# Time(ns)	Amplitude
0.00 -0.01
1.01 0.02
2.02 -0.40
3.03 0.26
4.03 0.40
5.04 0.15
6.05 0.76
7.06 0.87
8.07 0.10
9.08 -0.00
10.08 0.40
11.09 0.14
12.10 3.04
13.11 5.94
14.12 6.86
15.13 6.84
16.13 6.48
17.14 6.74
18.15 5.26
19.16 4.91
20.17 5.34
21.18 5.79
22.18 6.64
23.19 6.40
24.20 4.79
25.21 3.71
26.22 3.63
27.23 3.45
28.24 3.15
29.24 2.84
30.25 2.82
31.26 2.16
32.27 2.08
33.28 2.12
34.29 2.39
35.29 1.33
36.30 1.16
37.31 1.55
38.32 1.12
39.33 0.47
40.34 1.52
41.34 0.95
42.35 0.55
43.36 0.80
44.37 0.71
45.38 0.46
46.39 0.69
47.39 0.50
48.40 -0.23
49.41 0.53
50.42 -0.02
51.43 0.52
52.44 0.50
53.45 0.48
54.45 0.26
55.46 0.21
56.47 0.75
57.48 -0.70
58.49 0.00
59.50 0.15
60.50 3.71
61.51 5.25
62.52 6.44
63.53 5.68
64.54 6.51
65.55 9.52
66.55 10.72
67.56 10.22
68.57 9.53
69.58 8.83
70.59 8.72
71.60 10.00
72.61 7.22
73.61 6.47
74.62 5.93
75.63 4.90
76.64 4.91
77.65 4.05
78.66 3.37
79.66 3.59
80.67 2.69
81.68 3.21
82.69 2.71
83.70 2.28
84.71 2.83
85.71 2.47
86.72 2.66
87.73 2.31
88.74 1.70
89.75 1.91
90.76 2.22
91.76 1.23
92.77 1.87
93.78 1.59
94.79 1.02
95.80 0.93
96.81 0.30
97.82 0.63
98.82 0.12
99.83 0.91
100.84 0.29
101.85 0.48
102.86 0.38
103.87 0.13
104.87 0.00
105.88 0.13
106.89 0.21
107.90 0.20
108.91 -0.12
109.92 0.25
110.92 0.60
111.93 0.35
112.94 0.76
113.95 0.37
114.96 0.26
115.97 0.25
116.97 0.00
117.98 0.21
118.99 0.50
120.00 -0.28
