# Time(ns)	Amplitude
0.00 0.80
1.01 0.49
2.02 0.52
3.03 0.78
4.03 0.45
5.04 -0.13
6.05 0.87
7.06 0.84
8.07 0.69
9.08 0.32
10.08 -0.03
11.09 0.28
12.10 0.25
13.11 0.16
14.12 0.33
15.13 0.09
16.13 0.72
17.14 0.32
18.15 0.65
19.16 0.65
20.17 -0.21
21.18 0.31
22.18 0.20
23.19 0.46
24.20 0.30
25.21 0.29
26.22 0.00
27.23 0.48
28.24 0.58
29.24 -0.07
30.25 0.27
31.26 0.21
32.27 0.11
33.28 1.19
34.29 -0.38
35.29 0.43
36.30 0.47
37.31 0.89
38.32 0.65
39.33 0.88
40.34 0.25
41.34 0.95
42.35 1.03
43.36 0.45
44.37 0.36
45.38 0.09
46.39 0.36
47.39 -0.13
48.40 0.34
49.41 0.71
50.42 0.13
51.43 0.67
52.44 0.07
53.45 -0.21
54.45 0.21
55.46 0.73
56.47 0.51
57.48 0.08
58.49 0.41
59.50 0.46
60.50 0.57
61.51 -0.03
62.52 0.47
63.53 0.48
64.54 0.31
65.55 0.00
66.55 0.00
67.56 0.40
68.57 0.44
69.58 0.60
70.59 0.32
71.60 1.62
72.61 3.36
73.61 4.00
74.62 3.58
75.63 3.51
76.64 4.00
77.65 5.51
78.66 6.04
79.66 5.34
80.67 8.12
81.68 14.01
82.69 15.02
83.70 14.53
84.71 12.14
85.71 11.48
86.72 10.01
87.73 8.32
88.74 6.95
89.75 4.76
90.76 4.30
91.76 2.43
92.77 1.23
93.78 0.00
94.79 -1.23
95.80 2.17
96.81 6.39
97.82 8.41
98.82 8.30
99.83 8.17
100.84 7.62
101.85 7.05
102.86 5.87
103.87 6.60
104.87 4.99
105.88 7.10
106.89 7.05
107.90 5.98
108.91 5.51
109.92 4.90
110.92 4.79
111.93 3.44
112.94 2.93
113.95 2.02
114.96 1.65
115.97 0.41
116.97 0.59
117.98 0.10
118.99 -0.20
120.00 -0.30
