# Time(ns)	Amplitude
0.00 0.78
1.01 -0.01
2.02 0.46
3.03 0.73
4.03 1.06
5.04 0.40
6.05 0.22
7.06 0.43
8.07 0.41
9.08 0.96
10.08 0.06
11.09 0.77
12.10 0.00
13.11 0.46
14.12 0.70
15.13 0.43
16.13 -0.04
17.14 0.37
18.15 0.50
19.16 0.09
20.17 0.22
21.18 0.14
22.18 0.45
23.19 0.22
24.20 -0.12
25.21 3.27
26.22 6.06
27.23 8.39
28.24 8.63
29.24 8.36
30.25 7.47
31.26 7.41
32.27 6.95
33.28 5.96
34.29 5.38
35.29 4.83
36.30 3.98
37.31 3.73
38.32 3.16
39.33 2.83
40.34 1.85
41.34 5.32
42.35 8.41
43.36 9.30
44.37 9.54
45.38 8.47
46.39 8.17
47.39 6.97
48.40 6.25
49.41 5.31
50.42 3.94
51.43 3.22
52.44 3.15
53.45 2.21
54.45 2.42
55.46 1.49
56.47 0.85
57.48 0.36
58.49 0.09
59.50 0.00
60.50 -0.83
61.51 -0.97
62.52 -0.99
63.53 2.88
64.54 7.07
65.55 14.21
66.55 17.41
67.56 18.08
68.57 17.80
69.58 16.19
70.59 15.03
71.60 13.94
72.61 11.62
73.61 10.95
74.62 10.10
75.63 8.95
76.64 8.61
77.65 6.87
78.66 6.19
79.66 5.31
80.67 5.20
81.68 4.40
82.69 4.30
83.70 4.58
84.71 3.14
85.71 2.99
86.72 2.15
87.73 2.57
88.74 2.42
89.75 2.26
90.76 1.36
91.76 1.67
92.77 2.73
93.78 1.07
94.79 0.90
95.80 0.94
96.81 1.37
97.82 1.18
98.82 0.45
99.83 1.44
100.84 0.91
101.85 0.64
102.86 0.39
103.87 0.93
104.87 0.46
105.88 0.57
106.89 0.13
107.90 0.32
108.91 0.24
109.92 0.28
110.92 0.18
111.93 0.15
112.94 0.12
113.95 0.03
114.96 -0.39
115.97 0.07
116.97 0.12
117.98 0.53
118.99 0.16
120.00 -0.30
