# Time(ns)	Amplitude
0.00 0.34
1.01 0.65
2.02 0.19
3.03 0.35
4.03 0.16
5.04 0.20
6.05 -0.62
7.06 0.79
8.07 0.55
9.08 0.45
10.08 0.77
11.09 0.02
12.10 0.31
13.11 0.10
14.12 0.08
15.13 0.57
16.13 0.16
17.14 0.36
18.15 0.74
19.16 0.63
20.17 -0.04
21.18 0.32
22.18 0.36
23.19 -0.17
24.20 0.25
25.21 0.25
26.22 0.00
27.23 4.15
28.24 8.43
29.24 9.51
30.25 10.22
31.26 10.01
32.27 9.03
33.28 8.33
34.29 12.44
35.29 16.65
36.30 17.58
37.31 17.35
38.32 16.58
39.33 11.85
40.34 11.27
41.34 13.29
42.35 12.74
43.36 12.21
44.37 11.10
45.38 9.18
46.39 8.67
47.39 9.86
48.40 12.19
49.41 12.40
50.42 11.77
51.43 10.48
52.44 9.26
53.45 7.54
54.45 6.81
55.46 4.97
56.47 3.63
57.48 2.72
58.49 1.77
59.50 1.11
60.50 0.29
61.51 0.46
62.52 -0.52
63.53 0.00
64.54 0.62
65.55 5.70
66.55 7.33
67.56 7.93
68.57 7.77
69.58 7.68
70.59 8.21
71.60 6.73
72.61 7.05
73.61 6.60
74.62 5.87
75.63 4.93
76.64 4.13
77.65 3.36
78.66 3.79
79.66 3.55
80.67 3.54
81.68 3.02
82.69 2.67
83.70 2.57
84.71 1.78
85.71 2.01
86.72 2.19
87.73 2.08
88.74 1.98
89.75 1.77
90.76 1.36
91.76 1.17
92.77 0.93
93.78 0.82
94.79 0.32
95.80 0.43
96.81 0.40
97.82 0.71
98.82 0.27
99.83 0.35
100.84 0.71
101.85 0.95
102.86 0.43
103.87 0.38
104.87 1.01
105.88 0.44
106.89 0.83
107.90 0.76
108.91 0.93
109.92 0.21
110.92 0.33
111.93 0.33
112.94 -0.00
113.95 0.19
114.96 -0.09
115.97 0.45
116.97 0.03
117.98 0.16
118.99 -0.17
120.00 1.09
