# Time(ns)	Amplitude
0.00 0.37
1.01 0.40
2.02 -0.02
3.03 0.51
4.03 0.41
5.04 0.18
6.05 0.62
7.06 0.13
8.07 0.50
9.08 0.96
10.08 -0.26
11.09 0.29
12.10 0.23
13.11 -0.13
14.12 0.44
15.13 0.31
16.13 0.83
17.14 0.38
18.15 0.55
19.16 0.08
20.17 1.74
21.18 2.77
22.18 2.93
23.19 2.98
24.20 3.22
25.21 2.79
26.22 2.62
27.23 2.54
28.24 1.92
29.24 1.81
30.25 1.37
31.26 0.59
32.27 0.45
33.28 0.56
34.29 2.10
35.29 3.06
36.30 3.99
37.31 3.57
38.32 3.12
39.33 2.18
40.34 2.38
41.34 1.92
42.35 2.51
43.36 1.69
44.37 1.94
45.38 1.49
46.39 0.94
47.39 0.84
48.40 0.38
49.41 1.08
50.42 -0.05
51.43 0.40
52.44 0.98
53.45 1.09
54.45 0.24
55.46 0.16
56.47 0.00
57.48 0.30
58.49 -0.05
59.50 -0.66
60.50 4.71
61.51 7.57
62.52 8.69
63.53 8.74
64.54 8.67
65.55 8.30
66.55 6.74
67.56 6.08
68.57 5.67
69.58 5.09
70.59 4.57
71.60 3.70
72.61 2.81
73.61 2.55
74.62 1.42
75.63 0.77
76.64 1.56
77.65 0.67
78.66 0.35
79.66 -0.33
80.67 0.00
81.68 -0.48
82.69 -0.64
83.70 2.25
84.71 6.55
85.71 8.35
86.72 8.96
87.73 8.91
88.74 8.14
89.75 8.06
90.76 7.21
91.76 6.38
92.77 5.53
93.78 5.03
94.79 4.59
95.80 3.87
96.81 2.95
97.82 3.40
98.82 2.51
99.83 1.92
100.84 1.59
101.85 1.12
102.86 1.20
103.87 0.89
104.87 0.16
105.88 0.03
106.89 -0.31
107.90 -0.19
108.91 -0.75
109.92 5.52
110.92 8.42
111.93 9.57
112.94 9.69
113.95 9.31
114.96 8.50
115.97 8.41
116.97 7.14
117.98 6.13
118.99 5.79
120.00 4.83
