# Time(ns)	Amplitude
0.00 0.66
1.01 -0.03
2.02 0.29
3.03 -0.35
4.03 0.00
5.04 0.06
6.05 0.56
7.06 0.32
8.07 0.52
9.08 0.34
10.08 0.12
11.09 0.87
12.10 2.23
13.11 3.16
14.12 3.56
15.13 3.57
16.13 2.73
17.14 2.78
18.15 3.84
19.16 6.55
20.17 6.92
21.18 6.45
22.18 6.34
23.19 6.03
24.20 4.03
25.21 2.84
26.22 2.26
27.23 1.82
28.24 7.47
29.24 9.66
30.25 10.62
31.26 9.00
32.27 8.29
33.28 6.69
34.29 4.97
35.29 3.93
36.30 3.63
37.31 2.69
38.32 2.20
39.33 1.04
40.34 0.49
41.34 0.06
42.35 6.03
43.36 8.45
44.37 9.60
45.38 10.07
46.39 9.63
47.39 9.23
48.40 8.53
49.41 7.84
50.42 6.68
51.43 6.83
52.44 6.22
53.45 4.94
54.45 5.03
55.46 4.47
56.47 4.07
57.48 3.39
58.49 2.79
59.50 2.87
60.50 2.31
61.51 2.08
62.52 2.22
63.53 1.88
64.54 1.81
65.55 1.88
66.55 1.58
67.56 1.26
68.57 0.97
69.58 1.23
70.59 0.61
71.60 1.39
72.61 1.47
73.61 1.22
74.62 0.20
75.63 0.96
76.64 0.28
77.65 0.87
78.66 0.12
79.66 0.32
80.67 0.22
81.68 0.43
82.69 0.90
83.70 0.62
84.71 0.39
85.71 0.45
86.72 -0.02
87.73 -0.13
88.74 0.39
89.75 0.61
90.76 0.09
91.76 0.51
92.77 0.00
93.78 0.14
94.79 0.23
95.80 -0.37
96.81 0.29
97.82 1.62
98.82 4.76
99.83 5.90
100.84 7.48
101.85 6.58
102.86 6.16
103.87 5.10
104.87 5.24
105.88 4.76
106.89 4.05
107.90 3.19
108.91 2.95
109.92 2.25
110.92 1.76
111.93 1.86
112.94 0.71
113.95 0.76
114.96 1.17
115.97 0.53
116.97 0.04
117.98 0.11
118.99 -0.11
120.00 -0.27
