# Time(ns)	Amplitude
0.00 0.45
1.01 0.28
2.02 -0.05
3.03 0.08
4.03 0.00
5.04 0.05
6.05 0.05
7.06 0.27
8.07 -0.05
9.08 0.56
10.08 0.01
11.09 0.43
12.10 1.68
13.11 3.57
14.12 5.04
15.13 8.32
16.13 8.67
17.14 8.47
18.15 8.12
19.16 7.99
20.17 7.17
21.18 6.62
22.18 5.34
23.19 5.45
24.20 3.17
25.21 3.04
26.22 2.79
27.23 2.44
28.24 1.71
29.24 1.58
30.25 2.09
31.26 1.18
32.27 1.79
33.28 1.34
34.29 0.82
35.29 0.84
36.30 0.90
37.31 1.44
38.32 1.06
39.33 0.92
40.34 1.10
41.34 1.09
42.35 1.03
43.36 0.62
44.37 0.10
45.38 0.38
46.39 0.15
47.39 0.29
48.40 -0.23
49.41 0.30
50.42 0.00
51.43 0.00
52.44 -0.05
53.45 1.99
54.45 3.45
55.46 4.28
56.47 4.47
57.48 3.94
58.49 3.43
59.50 3.60
60.50 2.61
61.51 2.71
62.52 2.73
63.53 2.31
64.54 2.04
65.55 1.74
66.55 1.82
67.56 0.99
68.57 0.00
69.58 0.92
70.59 -0.07
71.60 0.79
72.61 0.52
73.61 0.39
74.62 0.25
75.63 0.01
76.64 -0.66
77.65 -0.29
78.66 2.81
79.66 5.50
80.67 5.53
81.68 6.54
82.69 6.55
83.70 6.28
84.71 5.70
85.71 5.05
86.72 3.86
87.73 3.29
88.74 4.34
89.75 2.74
90.76 3.25
91.76 2.48
92.77 2.14
93.78 1.71
94.79 1.48
95.80 0.95
96.81 0.49
97.82 0.65
98.82 1.14
99.83 1.00
100.84 0.59
101.85 0.00
102.86 0.45
103.87 -0.26
104.87 -0.10
105.88 -0.21
106.89 0.02
107.90 2.12
108.91 3.42
109.92 4.57
110.92 4.79
111.93 3.77
112.94 4.03
113.95 4.16
114.96 3.27
115.97 3.44
116.97 2.94
117.98 2.19
118.99 2.28
120.00 1.52
