# Time(ns)	Amplitude
0.00 0.29
1.01 -0.13
2.02 0.34
3.03 1.15
4.03 0.97
5.04 0.57
6.05 0.94
7.06 0.67
8.07 1.01
9.08 0.69
10.08 -0.25
11.09 0.08
12.10 0.59
13.11 0.16
14.12 0.31
15.13 0.50
16.13 0.99
17.14 -0.37
18.15 0.53
19.16 0.26
20.17 0.04
21.18 0.68
22.18 0.40
23.19 2.07
24.20 4.93
25.21 4.38
26.22 5.06
27.23 4.44
28.24 4.41
29.24 3.88
30.25 3.92
31.26 3.41
32.27 3.10
33.28 2.28
34.29 2.44
35.29 1.14
36.30 1.56
37.31 0.19
38.32 -0.04
39.33 -0.30
40.34 -0.20
41.34 0.00
42.35 0.25
43.36 1.89
44.37 2.22
45.38 2.90
46.39 2.22
47.39 2.72
48.40 2.53
49.41 2.07
50.42 0.97
51.43 1.98
52.44 1.60
53.45 2.27
54.45 1.26
55.46 1.24
56.47 1.02
57.48 1.00
58.49 1.17
59.50 1.98
60.50 0.94
61.51 0.28
62.52 0.39
63.53 0.78
64.54 0.59
65.55 0.34
66.55 0.23
67.56 0.14
68.57 -0.21
69.58 0.81
70.59 -0.06
71.60 -0.35
72.61 0.00
73.61 0.13
74.62 3.85
75.63 6.77
76.64 8.21
77.65 7.96
78.66 7.42
79.66 7.08
80.67 6.54
81.68 6.50
82.69 4.84
83.70 4.74
84.71 3.81
85.71 4.00
86.72 2.22
87.73 0.55
88.74 0.48
89.75 0.34
90.76 0.42
91.76 0.00
92.77 -0.01
93.78 -0.06
94.79 -0.65
95.80 3.12
96.81 8.09
97.82 9.43
98.82 9.81
99.83 9.67
100.84 8.97
101.85 7.59
102.86 9.05
103.87 9.18
104.87 8.43
105.88 7.74
106.89 7.36
107.90 5.96
108.91 5.35
109.92 4.40
110.92 3.36
111.93 2.85
112.94 2.35
113.95 2.12
114.96 1.36
115.97 0.31
116.97 0.40
117.98 -0.36
118.99 0.00
120.00 0.00
