# Time(ns)	Amplitude
0.00 0.17
1.01 0.22
2.02 -0.01
3.03 -0.08
4.03 0.79
5.04 0.88
6.05 1.11
7.06 -0.03
8.07 0.14
9.08 0.88
10.08 0.22
11.09 0.72
12.10 0.30
13.11 0.64
14.12 0.98
15.13 0.71
16.13 0.52
17.14 0.25
18.15 0.69
19.16 0.24
20.17 0.27
21.18 0.72
22.18 0.00
23.19 0.10
24.20 0.47
25.21 0.37
26.22 -0.17
27.23 0.00
28.24 0.49
29.24 0.42
30.25 0.29
31.26 -0.22
32.27 0.66
33.28 0.54
34.29 2.63
35.29 3.61
36.30 4.15
37.31 3.69
38.32 4.52
39.33 3.78
40.34 3.41
41.34 2.53
42.35 2.64
43.36 2.24
44.37 1.84
45.38 1.87
46.39 2.09
47.39 4.55
48.40 4.81
49.41 4.47
50.42 4.81
51.43 3.76
52.44 3.85
53.45 5.21
54.45 7.61
55.46 7.39
56.47 8.00
57.48 6.99
58.49 5.09
59.50 3.83
60.50 3.36
61.51 2.72
62.52 2.11
63.53 1.41
64.54 1.56
65.55 0.70
66.55 0.74
67.56 0.81
68.57 3.55
69.58 3.90
70.59 4.00
71.60 4.08
72.61 2.88
73.61 3.07
74.62 2.57
75.63 1.69
76.64 1.93
77.65 1.58
78.66 1.09
79.66 1.13
80.67 0.33
81.68 0.27
82.69 0.00
83.70 -0.49
84.71 -0.79
85.71 -0.37
86.72 3.11
87.73 4.10
88.74 4.92
89.75 5.31
90.76 5.17
91.76 4.77
92.77 4.26
93.78 4.22
94.79 2.99
95.80 2.92
96.81 2.47
97.82 2.72
98.82 2.64
99.83 1.89
100.84 2.07
101.85 1.73
102.86 1.81
103.87 1.71
104.87 0.92
105.88 0.63
106.89 0.99
107.90 0.92
108.91 0.21
109.92 1.15
110.92 0.39
111.93 0.49
112.94 -0.14
113.95 0.67
114.96 0.56
115.97 0.24
116.97 -0.11
117.98 0.56
118.99 0.37
120.00 0.04
