# Time(ns)	Amplitude
0.00 -0.31
1.01 0.25
2.02 0.47
3.03 0.09
4.03 0.30
5.04 0.45
6.05 0.29
7.06 0.18
8.07 -0.47
9.08 0.00
10.08 0.49
11.09 3.45
12.10 4.93
13.11 4.99
14.12 4.86
15.13 4.90
16.13 4.62
17.14 4.04
18.15 3.34
19.16 3.20
20.17 3.21
21.18 1.87
22.18 2.45
23.19 1.73
24.20 1.82
25.21 1.79
26.22 1.85
27.23 0.66
28.24 0.55
29.24 0.64
30.25 0.52
31.26 0.11
32.27 0.57
33.28 -0.14
34.29 0.44
35.29 0.36
36.30 0.67
37.31 0.40
38.32 0.08
39.33 0.29
40.34 -0.28
41.34 0.00
42.35 0.06
43.36 -0.41
44.37 1.59
45.38 5.09
46.39 6.53
47.39 7.06
48.40 6.32
49.41 6.29
50.42 5.65
51.43 5.38
52.44 4.92
53.45 4.81
54.45 3.97
55.46 3.28
56.47 3.52
57.48 3.14
58.49 2.16
59.50 1.92
60.50 1.72
61.51 0.97
62.52 1.22
63.53 1.69
64.54 1.50
65.55 1.21
66.55 0.37
67.56 1.80
68.57 1.13
69.58 0.81
70.59 0.78
71.60 0.72
72.61 0.18
73.61 0.81
74.62 1.18
75.63 0.74
76.64 0.42
77.65 0.19
78.66 -0.07
79.66 0.07
80.67 0.56
81.68 0.42
82.69 0.21
83.70 0.53
84.71 -0.03
85.71 0.39
86.72 0.35
87.73 0.19
88.74 0.12
89.75 0.24
90.76 0.17
91.76 0.09
92.77 -0.18
93.78 0.10
94.79 -0.52
95.80 2.53
96.81 3.95
97.82 5.27
98.82 5.41
99.83 5.04
100.84 4.37
101.85 4.61
102.86 9.67
103.87 11.26
104.87 12.85
105.88 11.63
106.89 11.16
107.90 9.11
108.91 6.41
109.92 7.31
110.92 7.74
111.93 7.62
112.94 6.81
113.95 5.98
114.96 5.28
115.97 3.03
116.97 1.79
117.98 0.32
118.99 -0.65
120.00 -1.23
