# Time(ns)	Amplitude
0.00 0.03
1.01 0.78
2.02 0.03
3.03 0.26
4.03 -0.18
5.04 -0.04
6.05 0.34
7.06 -0.00
8.07 0.35
9.08 0.17
10.08 0.11
11.09 1.50
12.10 4.15
13.11 3.70
14.12 4.64
15.13 4.66
16.13 4.45
17.14 6.09
18.15 11.76
19.16 13.78
20.17 13.63
21.18 13.28
22.18 12.76
23.19 10.24
24.20 7.94
25.21 7.14
26.22 6.52
27.23 5.45
28.24 4.78
29.24 5.64
30.25 4.16
31.26 4.18
32.27 3.37
33.28 3.47
34.29 2.64
35.29 2.60
36.30 2.19
37.31 1.55
38.32 1.82
39.33 1.37
40.34 1.50
41.34 0.72
42.35 0.15
43.36 0.77
44.37 0.34
45.38 0.06
46.39 -0.41
47.39 0.00
48.40 -0.21
49.41 -0.42
50.42 0.17
51.43 2.28
52.44 3.03
53.45 3.00
54.45 3.15
55.46 2.44
56.47 2.63
57.48 2.77
58.49 2.65
59.50 1.97
60.50 2.04
61.51 2.07
62.52 1.00
63.53 1.36
64.54 1.59
65.55 1.27
66.55 1.32
67.56 1.24
68.57 0.71
69.58 0.65
70.59 0.44
71.60 0.89
72.61 1.01
73.61 1.24
74.62 0.00
75.63 0.73
76.64 0.55
77.65 0.38
78.66 0.15
79.66 0.55
80.67 0.40
81.68 0.31
82.69 -0.05
83.70 0.65
84.71 -0.07
85.71 0.33
86.72 0.00
87.73 6.66
88.74 9.49
89.75 11.09
90.76 17.52
91.76 20.17
92.77 21.48
93.78 20.65
94.79 18.41
95.80 17.47
96.81 16.51
97.82 14.57
98.82 13.08
99.83 8.85
100.84 7.59
101.85 7.39
102.86 5.90
103.87 6.17
104.87 5.81
105.88 5.05
106.89 4.07
107.90 3.73
108.91 2.84
109.92 2.28
110.92 2.16
111.93 1.92
112.94 1.68
113.95 1.10
114.96 1.17
115.97 0.21
116.97 -0.14
117.98 0.06
118.99 0.07
120.00 -0.57
