# Time(ns)	Amplitude
0.00 0.28
1.01 0.28
2.02 0.14
3.03 0.15
4.03 0.64
5.04 0.40
6.05 0.40
7.06 1.03
8.07 0.61
9.08 -0.13
10.08 0.40
11.09 0.23
12.10 -0.03
13.11 -0.02
14.12 0.57
15.13 0.34
16.13 0.28
17.14 0.67
18.15 0.40
19.16 0.06
20.17 0.36
21.18 0.61
22.18 0.57
23.19 0.00
24.20 0.01
25.21 0.32
26.22 0.08
27.23 3.13
28.24 6.49
29.24 7.09
30.25 7.60
31.26 7.60
32.27 8.05
33.28 9.93
34.29 11.80
35.29 16.18
36.30 19.84
37.31 20.17
38.32 19.61
39.33 16.12
40.34 13.22
41.34 12.13
42.35 10.75
43.36 9.01
44.37 7.94
45.38 6.41
46.39 5.49
47.39 4.85
48.40 3.98
49.41 3.66
50.42 3.21
51.43 1.63
52.44 1.40
53.45 1.17
54.45 1.15
55.46 0.00
56.47 -0.38
57.48 -0.50
58.49 -0.62
59.50 4.41
60.50 7.38
61.51 8.16
62.52 7.47
63.53 8.38
64.54 7.51
65.55 7.64
66.55 8.85
67.56 9.16
68.57 8.81
69.58 7.58
70.59 7.03
71.60 6.62
72.61 6.08
73.61 5.59
74.62 4.41
75.63 4.10
76.64 4.55
77.65 3.76
78.66 3.55
79.66 3.12
80.67 2.50
81.68 2.78
82.69 2.06
83.70 2.04
84.71 2.21
85.71 1.80
86.72 0.97
87.73 1.84
88.74 1.60
89.75 0.42
90.76 0.85
91.76 1.00
92.77 0.71
93.78 1.53
94.79 1.12
95.80 1.21
96.81 0.17
97.82 0.83
98.82 0.70
99.83 0.89
100.84 0.76
101.85 0.68
102.86 0.87
103.87 -0.18
104.87 0.17
105.88 -0.24
106.89 0.59
107.90 0.60
108.91 0.39
109.92 0.53
110.92 0.77
111.93 0.37
112.94 -0.01
113.95 0.07
114.96 0.03
115.97 0.80
116.97 0.22
117.98 0.38
118.99 0.85
120.00 0.88
