# Time(ns)	Amplitude
0.00 0.47
1.01 0.57
2.02 0.29
3.03 0.15
4.03 0.61
5.04 0.01
6.05 0.59
7.06 -0.00
8.07 0.53
9.08 -0.03
10.08 0.87
11.09 0.13
12.10 -0.03
13.11 0.09
14.12 0.22
15.13 0.55
16.13 0.74
17.14 0.28
18.15 0.37
19.16 0.61
20.17 0.52
21.18 0.76
22.18 0.59
23.19 0.07
24.20 0.87
25.21 6.90
26.22 9.54
27.23 9.47
28.24 10.13
29.24 9.09
30.25 8.28
31.26 8.15
32.27 7.10
33.28 7.02
34.29 12.53
35.29 14.17
36.30 15.16
37.31 7.85
38.32 6.92
39.33 5.29
40.34 4.85
41.34 3.37
42.35 2.78
43.36 4.98
44.37 5.44
45.38 8.11
46.39 8.26
47.39 7.80
48.40 7.50
49.41 7.42
50.42 6.58
51.43 5.88
52.44 5.09
53.45 5.09
54.45 4.97
55.46 4.66
56.47 3.97
57.48 3.39
58.49 3.41
59.50 3.40
60.50 2.54
61.51 2.12
62.52 2.00
63.53 1.58
64.54 1.06
65.55 0.68
66.55 0.23
67.56 1.24
68.57 0.16
69.58 0.09
70.59 0.00
71.60 0.00
72.61 -0.14
73.61 -0.86
74.62 -0.66
75.63 2.37
76.64 5.83
77.65 6.35
78.66 7.21
79.66 7.00
80.67 7.10
81.68 7.17
82.69 5.28
83.70 5.27
84.71 4.60
85.71 4.20
86.72 3.30
87.73 3.62
88.74 3.03
89.75 2.33
90.76 2.52
91.76 2.37
92.77 1.36
93.78 2.10
94.79 2.08
95.80 1.62
96.81 0.52
97.82 1.15
98.82 1.30
99.83 1.05
100.84 0.83
101.85 1.37
102.86 0.82
103.87 1.11
104.87 0.39
105.88 0.43
106.89 0.42
107.90 0.56
108.91 0.07
109.92 -0.06
110.92 -0.11
111.93 0.21
112.94 0.61
113.95 0.60
114.96 0.03
115.97 0.01
116.97 0.32
117.98 0.73
118.99 0.02
120.00 0.11
