# Time(ns)	Amplitude
0.00 0.16
1.01 -0.05
2.02 0.16
3.03 0.01
4.03 0.28
5.04 -0.05
6.05 0.53
7.06 2.71
8.07 4.09
9.08 4.82
10.08 5.54
11.09 4.80
12.10 8.54
13.11 9.98
14.12 10.43
15.13 10.49
16.13 9.57
17.14 9.02
18.15 7.86
19.16 5.27
20.17 4.85
21.18 3.34
22.18 2.61
23.19 1.80
24.20 2.01
25.21 1.28
26.22 0.50
27.23 0.27
28.24 0.00
29.24 0.52
30.25 -0.40
31.26 -0.70
32.27 -0.24
33.28 4.13
34.29 6.89
35.29 8.18
36.30 8.03
37.31 6.99
38.32 6.60
39.33 5.78
40.34 5.48
41.34 4.31
42.35 3.57
43.36 4.23
44.37 9.29
45.38 10.36
46.39 10.48
47.39 9.30
48.40 8.65
49.41 8.33
50.42 7.45
51.43 7.96
52.44 6.60
53.45 5.45
54.45 5.60
55.46 4.51
56.47 3.80
57.48 3.52
58.49 4.09
59.50 4.05
60.50 2.91
61.51 2.79
62.52 1.83
63.53 1.89
64.54 2.83
65.55 2.09
66.55 1.53
67.56 1.26
68.57 1.40
69.58 1.58
70.59 0.16
71.60 0.88
72.61 0.45
73.61 0.24
74.62 0.60
75.63 0.77
76.64 0.84
77.65 0.57
78.66 0.64
79.66 0.56
80.67 0.82
81.68 0.00
82.69 0.58
83.70 0.49
84.71 -0.02
85.71 0.66
86.72 0.51
87.73 0.72
88.74 -0.19
89.75 0.73
90.76 0.48
91.76 0.29
92.77 0.44
93.78 0.55
94.79 0.11
95.80 0.05
96.81 -0.13
97.82 0.22
98.82 0.65
99.83 0.29
100.84 1.07
101.85 0.59
102.86 0.19
103.87 0.21
104.87 0.13
105.88 0.42
106.89 -0.72
107.90 2.11
108.91 4.05
109.92 4.52
110.92 4.94
111.93 4.91
112.94 4.36
113.95 4.19
114.96 3.97
115.97 3.26
116.97 2.61
117.98 2.46
118.99 2.01
120.00 2.21
