# Time(ns)	Amplitude
0.00 0.50
1.01 0.01
2.02 0.41
3.03 0.29
4.03 0.06
5.04 0.59
6.05 0.36
7.06 0.28
8.07 0.14
9.08 0.72
10.08 0.06
11.09 0.27
12.10 0.64
13.11 -0.04
14.12 0.83
15.13 -0.03
16.13 0.15
17.14 0.35
18.15 0.08
19.16 0.53
20.17 -0.51
21.18 0.19
22.18 0.42
23.19 0.22
24.20 0.47
25.21 0.09
26.22 1.82
27.23 7.87
28.24 11.00
29.24 11.31
30.25 11.54
31.26 10.27
32.27 9.96
33.28 9.04
34.29 8.45
35.29 7.66
36.30 7.44
37.31 6.00
38.32 7.56
39.33 7.40
40.34 7.65
41.34 7.41
42.35 7.17
43.36 6.75
44.37 6.12
45.38 4.98
46.39 4.87
47.39 4.08
48.40 3.74
49.41 2.80
50.42 2.37
51.43 1.42
52.44 1.51
53.45 0.75
54.45 0.92
55.46 0.43
56.47 0.00
57.48 -0.42
58.49 -0.34
59.50 -0.61
60.50 2.87
61.51 8.20
62.52 9.61
63.53 9.53
64.54 9.13
65.55 8.76
66.55 9.40
67.56 10.61
68.57 11.38
69.58 10.94
70.59 9.46
71.60 8.84
72.61 4.97
73.61 2.81
74.62 1.81
75.63 1.07
76.64 0.00
77.65 5.67
78.66 7.73
79.66 9.03
80.67 9.33
81.68 8.96
82.69 8.37
83.70 8.46
84.71 6.67
85.71 6.47
86.72 5.46
87.73 5.13
88.74 4.96
89.75 3.76
90.76 4.36
91.76 4.25
92.77 3.86
93.78 3.14
94.79 2.95
95.80 2.29
96.81 2.32
97.82 2.44
98.82 2.40
99.83 1.78
100.84 1.51
101.85 1.56
102.86 1.19
103.87 0.81
104.87 0.40
105.88 0.76
106.89 0.67
107.90 0.90
108.91 0.69
109.92 0.88
110.92 0.36
111.93 0.53
112.94 0.69
113.95 -0.47
114.96 0.39
115.97 0.87
116.97 0.51
117.98 -0.03
118.99 0.59
120.00 0.03
