# Time(ns)	Amplitude
0.00 0.17
1.01 0.03
2.02 -0.06
3.03 0.14
4.03 0.18
5.04 0.61
6.05 -0.07
7.06 0.22
8.07 0.24
9.08 0.74
10.08 0.17
11.09 0.30
12.10 0.50
13.11 0.23
14.12 0.54
15.13 1.07
16.13 0.32
17.14 0.83
18.15 0.00
19.16 0.33
20.17 0.73
21.18 0.50
22.18 0.51
23.19 -0.14
24.20 0.12
25.21 0.20
26.22 0.28
27.23 0.18
28.24 0.41
29.24 0.04
30.25 0.77
31.26 0.29
32.27 0.80
33.28 0.21
34.29 0.00
35.29 0.00
36.30 0.16
37.31 0.23
38.32 0.27
39.33 0.51
40.34 -0.23
41.34 0.20
42.35 0.29
43.36 0.12
44.37 0.26
45.38 0.17
46.39 0.84
47.39 -0.07
48.40 0.45
49.41 0.37
50.42 0.27
51.43 0.48
52.44 0.60
53.45 0.16
54.45 0.27
55.46 0.56
56.47 0.00
57.48 -0.33
58.49 0.16
59.50 0.17
60.50 0.21
61.51 5.83
62.52 8.09
63.53 9.03
64.54 9.81
65.55 9.24
66.55 8.51
67.56 8.02
68.57 7.38
69.58 6.43
70.59 5.89
71.60 5.46
72.61 4.58
73.61 1.74
74.62 1.60
75.63 1.64
76.64 0.00
77.65 -1.29
78.66 -0.86
79.66 -1.09
80.67 3.09
81.68 6.65
82.69 8.26
83.70 10.28
84.71 11.37
85.71 10.92
86.72 9.39
87.73 9.33
88.74 7.96
89.75 7.03
90.76 6.20
91.76 5.27
92.77 1.05
93.78 0.38
94.79 -0.38
95.80 3.49
96.81 4.92
97.82 5.21
98.82 5.28
99.83 5.12
100.84 3.97
101.85 3.15
102.86 3.16
103.87 1.96
104.87 3.77
105.88 6.04
106.89 7.24
107.90 7.96
108.91 7.17
109.92 6.27
110.92 5.79
111.93 4.54
112.94 3.32
113.95 2.55
114.96 1.94
115.97 1.35
116.97 0.62
117.98 0.18
118.99 -0.37
120.00 -0.41
