# Time(ns)	Amplitude
0.00 0.41
1.01 0.25
2.02 0.36
3.03 -0.54
4.03 -0.06
5.04 0.36
6.05 -0.02
7.06 2.15
8.07 5.93
9.08 8.54
10.08 14.78
11.09 17.38
12.10 18.03
13.11 17.51
14.12 16.65
15.13 15.85
16.13 13.82
17.14 12.51
18.15 10.97
19.16 8.44
20.17 7.35
21.18 6.43
22.18 5.78
23.19 5.09
24.20 4.93
25.21 3.99
26.22 3.27
27.23 2.64
28.24 2.13
29.24 1.63
30.25 1.82
31.26 1.27
32.27 0.77
33.28 1.02
34.29 0.00
35.29 0.01
36.30 -0.16
37.31 -1.03
38.32 -0.38
39.33 5.27
40.34 6.78
41.34 7.77
42.35 7.06
43.36 6.78
44.37 6.51
45.38 5.54
46.39 5.08
47.39 4.65
48.40 4.22
49.41 4.40
50.42 3.10
51.43 2.51
52.44 2.81
53.45 2.07
54.45 1.92
55.46 1.40
56.47 1.57
57.48 1.80
58.49 1.40
59.50 1.65
60.50 1.63
61.51 1.55
62.52 0.78
63.53 1.01
64.54 0.60
65.55 0.87
66.55 1.05
67.56 0.71
68.57 0.75
69.58 0.18
70.59 0.32
71.60 0.51
72.61 0.20
73.61 0.26
74.62 0.40
75.63 0.44
76.64 0.18
77.65 0.24
78.66 0.16
79.66 0.23
80.67 0.23
81.68 -0.27
82.69 0.00
83.70 0.09
84.71 -0.22
85.71 -0.19
86.72 0.24
87.73 0.57
88.74 5.29
89.75 6.88
90.76 8.16
91.76 7.69
92.77 7.39
93.78 6.68
94.79 6.17
95.80 6.23
96.81 5.22
97.82 4.83
98.82 4.36
99.83 3.16
100.84 0.38
101.85 0.52
102.86 1.90
103.87 3.61
104.87 4.13
105.88 4.64
106.89 4.12
107.90 4.19
108.91 4.10
109.92 2.81
110.92 2.58
111.93 2.21
112.94 1.12
113.95 1.80
114.96 0.82
115.97 0.93
116.97 -0.36
117.98 0.45
118.99 -0.09
120.00 0.07
