# Time(ns)	Amplitude
0.00 0.17
1.01 0.27
2.02 0.33
3.03 -0.02
4.03 0.96
5.04 0.65
6.05 0.24
7.06 0.15
8.07 0.24
9.08 0.20
10.08 0.07
11.09 0.32
12.10 0.41
13.11 0.47
14.12 0.63
15.13 0.31
16.13 0.00
17.14 0.22
18.15 1.05
19.16 0.46
20.17 0.69
21.18 0.31
22.18 -0.17
23.19 0.00
24.20 0.76
25.21 0.86
26.22 0.16
27.23 -0.03
28.24 0.36
29.24 0.71
30.25 0.51
31.26 0.36
32.27 0.33
33.28 0.62
34.29 0.42
35.29 -0.03
36.30 0.40
37.31 0.57
38.32 0.46
39.33 0.04
40.34 0.39
41.34 0.14
42.35 0.19
43.36 0.26
44.37 4.12
45.38 6.08
46.39 6.92
47.39 7.28
48.40 6.69
49.41 6.49
50.42 5.42
51.43 5.45
52.44 4.72
53.45 4.42
54.45 3.94
55.46 3.39
56.47 2.47
57.48 2.16
58.49 1.42
59.50 0.08
60.50 0.39
61.51 0.79
62.52 0.39
63.53 -0.16
64.54 -0.17
65.55 0.00
66.55 -0.84
67.56 1.84
68.57 6.78
69.58 8.52
70.59 8.55
71.60 8.30
72.61 8.07
73.61 13.73
74.62 16.58
75.63 15.95
76.64 15.64
77.65 14.67
78.66 13.22
79.66 9.83
80.67 4.27
81.68 2.34
82.69 2.63
83.70 4.81
84.71 5.76
85.71 6.64
86.72 6.00
87.73 5.94
88.74 5.33
89.75 5.03
90.76 5.09
91.76 5.32
92.77 6.10
93.78 7.11
94.79 6.74
95.80 6.61
96.81 6.06
97.82 4.47
98.82 4.85
99.83 4.62
100.84 4.26
101.85 3.78
102.86 2.73
103.87 2.52
104.87 2.77
105.88 2.37
106.89 2.18
107.90 1.74
108.91 1.74
109.92 1.63
110.92 2.09
111.93 1.21
112.94 0.95
113.95 0.66
114.96 0.85
115.97 0.19
116.97 -0.06
117.98 0.02
118.99 0.73
120.00 -0.24
