# Time(ns)	Amplitude
0.00 0.28
1.01 0.47
2.02 -0.35
3.03 0.64
4.03 0.61
5.04 0.42
6.05 -0.01
7.06 0.75
8.07 0.41
9.08 0.11
10.08 0.37
11.09 0.18
12.10 -0.36
13.11 0.01
14.12 1.55
15.13 5.09
16.13 5.27
17.14 5.74
18.15 5.22
19.16 5.03
20.17 4.57
21.18 4.31
22.18 4.21
23.19 3.74
24.20 3.75
25.21 2.74
26.22 1.96
27.23 2.15
28.24 1.71
29.24 0.78
30.25 0.67
31.26 0.37
32.27 0.25
33.28 0.00
34.29 0.13
35.29 -0.67
36.30 -0.57
37.31 -0.66
38.32 1.45
39.33 5.56
40.34 7.72
41.34 8.54
42.35 8.86
43.36 10.83
44.37 12.69
45.38 13.85
46.39 12.29
47.39 11.74
48.40 10.80
49.41 9.44
50.42 8.61
51.43 6.80
52.44 5.75
53.45 5.08
54.45 4.05
55.46 2.57
56.47 1.76
57.48 1.51
58.49 0.68
59.50 1.15
60.50 0.22
61.51 -0.46
62.52 0.00
63.53 -1.12
64.54 -1.18
65.55 2.59
66.55 4.50
67.56 5.62
68.57 5.73
69.58 5.38
70.59 4.83
71.60 3.39
72.61 3.22
73.61 3.26
74.62 3.07
75.63 1.66
76.64 0.82
77.65 2.76
78.66 6.52
79.66 7.39
80.67 7.72
81.68 7.12
82.69 7.18
83.70 7.19
84.71 6.75
85.71 6.10
86.72 4.95
87.73 4.25
88.74 4.94
89.75 3.76
90.76 3.56
91.76 3.15
92.77 2.97
93.78 2.77
94.79 1.99
95.80 1.29
96.81 2.04
97.82 1.90
98.82 1.51
99.83 1.96
100.84 1.17
101.85 1.15
102.86 1.02
103.87 1.30
104.87 0.90
105.88 1.14
106.89 1.12
107.90 1.08
108.91 0.03
109.92 0.31
110.92 0.43
111.93 0.29
112.94 -0.01
113.95 0.69
114.96 0.41
115.97 0.91
116.97 -0.22
117.98 -0.54
118.99 0.27
120.00 0.60
