# Time(ns)	Amplitude
0.00 0.07
1.01 -0.05
2.02 0.43
3.03 0.40
4.03 -0.34
5.04 0.00
6.05 0.36
7.06 0.12
8.07 0.89
9.08 2.76
10.08 3.55
11.09 4.25
12.10 4.15
13.11 3.51
14.12 3.65
15.13 3.21
16.13 3.26
17.14 2.03
18.15 2.13
19.16 1.84
20.17 1.52
21.18 0.42
22.18 0.42
23.19 0.66
24.20 -0.30
25.21 0.04
26.22 -1.01
27.23 -0.17
28.24 2.92
29.24 4.55
30.25 5.08
31.26 5.59
32.27 5.34
33.28 4.89
34.29 4.16
35.29 3.97
36.30 3.28
37.31 3.38
38.32 2.97
39.33 2.13
40.34 2.21
41.34 2.00
42.35 1.13
43.36 1.66
44.37 1.67
45.38 1.14
46.39 1.18
47.39 0.38
48.40 1.52
49.41 0.58
50.42 0.79
51.43 0.90
52.44 0.82
53.45 0.83
54.45 0.69
55.46 0.55
56.47 0.44
57.48 0.43
58.49 0.35
59.50 0.44
60.50 0.11
61.51 0.30
62.52 0.00
63.53 0.33
64.54 0.15
65.55 0.22
66.55 -0.02
67.56 -0.07
68.57 -0.53
69.58 0.49
70.59 4.64
71.60 6.18
72.61 6.33
73.61 6.63
74.62 6.50
75.63 6.08
76.64 5.76
77.65 5.35
78.66 4.35
79.66 3.80
80.67 3.65
81.68 3.21
82.69 0.16
83.70 -0.16
84.71 3.98
85.71 6.22
86.72 6.78
87.73 6.63
88.74 6.07
89.75 5.66
90.76 5.17
91.76 4.21
92.77 3.50
93.78 2.50
94.79 2.60
95.80 1.69
96.81 1.59
97.82 1.06
98.82 0.67
99.83 0.33
100.84 -0.06
101.85 0.06
102.86 0.32
103.87 2.86
104.87 3.45
105.88 3.76
106.89 3.05
107.90 3.43
108.91 3.57
109.92 2.29
110.92 1.74
111.93 1.84
112.94 2.31
113.95 1.34
114.96 0.82
115.97 0.54
116.97 0.26
117.98 -0.29
118.99 0.00
120.00 -0.00
